authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Martikainen, Pekka T.",Helsingin Yliopisto,fin,503,1990,2025,21095,17991,69,34.53211834665838,4,283,47,2945,223,5549,3.961793340453905,14401,1.249288243871953,448,0.1625,19735,21481,76,37.10380728573864,4,315,47,3402,223,6488,4.020158842606698,15716,1.366823619241537,458,0,0,5,Public Health,0.2982107355864811,Epidemiology,0.2326043737574553,Public Health & Health Services,0.6262425447316103,166,183,75495,0-20,journal_heavy,11,2
"Kauffman, Stuart Alan",Institute for Systems Biology,usa,264,1967,2025,5323,15882,53,33.09563492063491,67,6093,102,9056,190,12116,4.301307271793693,11476,1.383931683513419,223,0.0805,5548,17273,57,34.96230158730158,67,6276,102,9360,190,12903,4.323272743681178,11870,1.455181128896377,230,0,0,5,Evolutionary Biology,0.1609195402298851,Fluids & Plasmas,0.1455938697318008,Physics & Astronomy,0.2375478927203065,65,68,30257,0-20,journal_heavy,12,2
"Ng, Irene Oi Lin",The University of Hong Kong Li Ka Shing Faculty of Medicine,hkg,471,1985,2025,19205,33055,101,35.73189978596703,9,87,47,1801,184,9795,3.98781031377957,27692,1.193666040733786,440,0.0877,21040,36233,105,36.27197915104639,9,91,47,1972,184,10620,4.003046425491988,29105,1.244906373475348,442,1,58,128,Oncology & Carcinogenesis,0.2908704883227176,Gastroenterology & Hepatology,0.2462845010615711,Clinical Medicine,0.9087048832271762,894,839,355674,0-20,journal_heavy,13,2
"Saez, Emmanuel","University of California, Berkeley",usa,92,2001,2025,10609,18395,54,30.33333333333333,20,1743,31,3675,77,15307,4.141727869758628,13137,1.400243586815864,84,0.0263,12479,18891,56,30.33333333333333,20,1784,31,3794,77,15708,4.139332054792657,13294,1.421017000150444,84,0,0,6,Economics,0.782608695652174,Econometrics,0.03260869565217391,Economics & Business,0.967391304347826,104,100,51271,0-20,journal_heavy,14,2
"Cochrane, John H.",Hoover Institution,usa,56,1988,2024,12828,9023,33,29.73333333333333,46,5248,51,6533,54,8756,4.094197838593127,7354,1.226951319010062,51,0.0203,15495,9210,33,29.73333333333333,46,5369,51,6677,54,8933,4.084675147492421,7408,1.243250539956803,52,0,0,3,Economics,0.5357142857142857,Finance,0.2321428571428572,Economics & Business,1.0,127,120,51271,0-20,journal_heavy,15,2
"Lingen, Chen Gen",Wuhan Institute of Technology,chn,992,1988,2024,30168,13372,47,29.26309523809522,3,228,279,4380,339,6008,3.861321898590008,6455,2.07157242447715,823,0.4969,9204,26579,68,43.97261904761908,3,479,279,9571,339,11593,4.211580713069174,7425,3.5796632996633,931,2,43,8,Energy,0.4536290322580645,Mechanical Engineering & Transports,0.2731854838709677,Enabling & Strategic Technologies,0.4637096774193548,103,364,343394,0-20,journal_heavy,16,2
"Wilcox, Rand R.",University of Southern California,usa,325,1977,2025,18796,7345,36,29.26279178338002,201,3461,240,4386,278,5864,3.993454594110029,6086,1.206868222149195,253,0.1393,17472,8534,40,30.65564892623716,201,4093,240,5157,278,6766,4.052871992524148,6345,1.344996059889677,275,0,0,1,Statistics & Probability,0.4061538461538461,Social Sciences Methods,0.3507692307692308,Mathematics & Statistics,0.44,72,84,23594,0-20,journal_heavy,17,2
"Stahl, Shannon S.",University of Wisconsin-Madison,usa,316,1994,2025,2625,35405,104,52.75952380952382,2,1698,15,2980,257,31874,4.450492468261203,21794,1.624529687069836,299,0.06709999999999999,2821,37952,109,53.95952380952384,2,1813,15,3240,257,33908,4.465477144961649,22422,1.692623316385693,301,0,0,10,Organic Chemistry,0.4303797468354431,General Chemistry,0.3512658227848101,Chemistry,0.9113924050632911,77,73,179164,0-20,journal_heavy,18,2
"Cook, Stephen A.",University of Toronto,can,97,1969,2021,25945,6223,28,20.98333333333333,18,4240,52,5215,80,5864,3.904377912559834,5653,1.100831416946754,85,0.0344,29261,6445,30,21.48333333333333,18,4270,52,5324,80,6065,3.91283880314062,5745,1.121845082680592,90,0,0,2,Computation Theory & Mathematics,0.7525773195876289,Artificial Intelligence & Image Processing,0.1030927835051546,Information & Communication Technologies,0.9175257731958762,68,68,20271,0-20,journal_heavy,19,2
"Hediger, Matthias Albrecht",University Hospital Bern,che,275,1978,2024,10176,32815,87,36.28277923767055,9,265,28,3142,164,19211,4.152041082719642,23180,1.415660051768766,258,0.09480000000000001,10579,36251,94,38.05726031215163,9,278,28,3334,164,20694,4.178190932847437,24493,1.480055526068673,261,0,0,28,Biochemistry & Molecular Biology,0.3854545454545454,Physiology,0.1127272727272727,Biomedical Research,0.6327272727272727,472,460,212967,0-20,journal_heavy,20,2
"Rowe, Raymond C.",Intelligensys Ltd,gbr,354,1972,2013,30853,8272,46,31.01785714285712,114,899,159,1396,274,5968,3.854843565937873,5500,1.504,283,0.0713,33363,8907,49,32.26785714285712,114,934,159,1512,274,6355,3.876368993942711,5727,1.555264536406496,292,0,0,7,Pharmacology & Pharmacy,0.6186440677966102,Analytical Chemistry,0.0480225988700565,Clinical Medicine,0.6751412429378532,268,250,157499,0-20,journal_heavy,21,2
"Baker, Andrew C.",Rosenstiel School of Marine and Atmospheric Science,usa,110,1997,2025,41793,7607,40,16.41017174546586,5,1195,11,2853,53,4794,3.764532783864339,4809,1.581825743397796,105,0.1354,41942,8798,46,17.07471333623696,5,1254,11,3047,53,5335,3.809120606023013,5235,1.680611270296084,106,0,0,0,Marine Biology & Hydrobiology,0.5545454545454546,Evolutionary Biology,0.1272727272727273,Biology,0.8636363636363636,322,297,52145,0-20,journal_heavy,22,2
"Norwitz, Errol R.",Tufts University School of Medicine,usa,284,1991,2025,42336,9217,52,23.84404526632786,14,255,54,2601,131,4766,3.760666736715559,8371,1.101063194361486,243,0.0971,46204,10208,55,24.63015637743898,14,262,54,2784,131,5050,3.779973466121037,8965,1.138650306748466,244,0,0,14,Obstetrics & Reproductive Medicine,0.5105633802816901,Endocrinology & Metabolism,0.05633802816901409,Clinical Medicine,0.9190140845070423,407,366,101272,0-20,journal_heavy,23,2
"Neuhouser, Marian L.",School of Public Health,usa,463,1997,2025,14159,35800,74,26.89703508025881,12,692,61,3469,125,5936,4.068046353050508,32960,1.086165048543689,432,0.0974,14068,39663,83,28.6171106137191,12,701,61,3880,125,6650,4.108799434311529,35266,1.124680995860035,437,0,0,27,Nutrition & Dietetics,0.3628509719222462,Epidemiology,0.1879049676025918,Biomedical Research,0.4168466522678186,107,105,55675,0-20,journal_heavy,24,2
"Cai, Ming",Université Laurentienne,can,169,1992,2025,17838,9799,52,27.55714285714286,10,1232,40,5081,103,7157,4.00766269643501,7376,1.328497830802603,154,0.0788,19320,10637,54,28.39047619047619,10,1325,40,5407,103,7666,4.025591866173587,7660,1.38864229765013,158,0,0,7,Geological & Geomatics Engineering,0.757396449704142,Energy,0.07692307692307693,Engineering,0.8816568047337278,83,73,75876,0-20,journal_heavy,25,2
"Klapötke, Thomas M.",Ludwig-Maximilians-Universität München,deu,954,1986,2025,8399,23261,69,42.29487734487736,39,516,307,7426,515,11309,4.198859682020378,10344,2.248743232791957,884,0.1874,6723,28627,78,46.76670274170277,39,619,307,9095,515,13887,4.283541206552089,11593,2.469334943500388,903,0,0,27,Inorganic & Nuclear Chemistry,0.379454926624738,Organic Chemistry,0.2033542976939203,Chemistry,0.7473794549266247,34,40,78896,0-20,journal_heavy,26,2
"Wu, Joseph C.",Stanford University School of Medicine,usa,615,1998,2025,25942,44848,104,36.94927132921431,3,15,26,1013,367,23703,3.90439526427292,33808,1.326549929010885,580,0.1423,22518,52291,114,39.92442672936971,3,20,26,1345,367,27538,3.984664728092723,37084,1.410069032466832,585,0,0,44,Cardiovascular System & Hematology,0.3387622149837133,Developmental Biology,0.2003257328990228,Clinical Medicine,0.6074918566775245,937,1049,235606,0-20,journal_heavy,27,2
"Burdick, Jason A.",College of Engineering and Applied Science,usa,384,2000,2025,11136,40675,110,46.18135969207954,2,21,27,5640,227,29233,4.129470577486721,26885,1.512925423098382,332,0.094,12007,44894,117,48.10248480879291,2,21,27,6078,227,31603,4.148118307231358,28105,1.597367016545099,336,0,0,16,Biomedical Engineering,0.4609375,Nanoscience & Nanotechnology,0.1380208333333333,Engineering,0.5104166666666666,47,42,70250,0-20,journal_heavy,28,2
"Ravens-Sieberer, Ulrike",Universitätsklinikum Hamburg-Eppendorf,deu,317,1995,2025,42438,17075,68,20.97966308158542,4,22,57,6209,172,10614,3.75998884345083,12261,1.392627028790474,286,0.1433,41486,19931,74,22.80303970496205,4,24,57,7019,172,12105,3.812326845026806,13309,1.497558043429258,295,0,0,5,Developmental & Child Psychology,0.2113564668769716,Health Policy & Services,0.1545741324921136,Clinical Medicine,0.3501577287066246,290,297,23687,0-20,journal_heavy,29,2
"Cheng, Yungchi",Yale School of Medicine,usa,532,1971,2025,40751,18454,67,33.71109120348252,9,61,52,689,334,11821,3.77171872664336,13854,1.332034069582792,485,0.1308,39622,21230,75,35.88150273639404,9,72,52,755,334,13287,3.825777183878829,14895,1.425310506881504,489,0,0,15,Medicinal & Biomolecular Chemistry,0.174812030075188,Pharmacology & Pharmacy,0.1447368421052632,Clinical Medicine,0.3890977443609023,122,122,112089,0-20,journal_heavy,30,2
"Able, Kenneth W.",Rutgers University Marine Field Station,usa,237,1975,2025,40979,9166,42,28.99358974358973,5,405,62,1774,164,4783,3.770057995763899,6171,1.485334629719656,226,0.1741,35680,11098,49,32.70764203117143,5,434,62,2177,164,5978,3.85647014820525,6544,1.695904645476773,228,0,0,1,Marine Biology & Hydrobiology,0.5021097046413502,Fisheries,0.2742616033755274,Biology,0.6666666666666666,271,292,52145,0-20,journal_heavy,31,2
"Joinson, Adam N.","University of Bath, School of Management",gbr,124,1999,2025,26823,7601,35,20.44444444444444,13,2863,30,3724,80,6039,3.89510000594173,6890,1.103193033381713,103,0.0369,30994,7892,36,20.86111111111111,13,2916,30,3806,80,6230,3.896913140448507,7053,1.118956472423082,104,0,0,2,Human Factors,0.1612903225806452,Social Psychology,0.1290322580645161,Psychology & Cognitive Sciences,0.4193548387096774,48,44,15260,0-20,journal_heavy,32,2
"Karatepe, Osman M.",Eastern Mediterranean University,tur,200,2003,2026,8801,9728,58,42.81666666666666,30,2006,112,6755,158,8383,4.187518288139948,6437,1.511263010719279,189,0.1022,8947,10835,62,44.73333333333334,30,2146,112,7425,158,9261,4.218263102438535,6684,1.621035308198683,191,0,0,19,"Sport, Leisure & Tourism",0.6,Marketing,0.19,Economics & Business,0.94,10,12,10573,0-20,journal_heavy,33,2
"Lee-Thorp, Julia A.",Oxford Social Sciences Division,gbr,192,1978,2025,22322,13269,61,26.72311390300519,4,707,27,3159,82,5407,3.946503830598239,8642,1.535408470261514,186,0.154,21072,15685,67,29.81094176142128,4,723,27,3534,82,6365,4.002670500010868,9408,1.667198129251701,188,0,0,1,Paleontology,0.1979166666666667,Archaeology,0.1770833333333333,Historical Studies,0.390625,49,47,22513,0-20,journal_heavy,34,2
"Yao, Bin",College of Engineering,usa,375,1990,2025,28468,10271,57,31.92619047619046,6,202,56,3254,265,7748,3.87771235017405,6803,1.509775099220932,308,0.1922,21759,12714,62,34.50952380952381,6,384,56,4175,265,9484,3.994098240860185,7277,1.747148550226742,334,0,0,7,Industrial Engineering & Automation,0.7786666666666666,Electrical & Electronic Engineering,0.07733333333333334,Engineering,0.9466666666666667,154,219,122381,0-20,journal_heavy,35,2
"Dey, Subhasish",Indian Institute of Technology Jodhpur,ind,268,1988,2025,44026,4779,39,25.36666666666666,47,555,127,3132,230,4515,3.749148960831002,3135,1.524401913875598,232,0.2288,33968,6197,43,31.73333333333332,47,736,127,3869,230,5736,3.870875051177597,3469,1.786393773421735,239,0,0,0,Environmental Engineering,0.4552238805970149,Fluids & Plasmas,0.1529850746268657,Engineering,0.6529850746268657,125,174,64516,0-20,journal_heavy,36,2
"Goldin-Meadow, Susan",The University of Chicago,usa,295,1976,2025,6493,16317,71,42.76025641025642,48,1480,86,5422,235,13904,4.257203905499443,8839,1.846023305803824,262,0.1691,5729,19638,78,46.54358974358978,48,1535,86,6441,235,16854,4.31687971334795,9319,2.107307651035519,269,0,0,3,Experimental Psychology,0.4217687074829932,Developmental & Child Psychology,0.2108843537414966,Psychology & Cognitive Sciences,0.7142857142857143,98,112,36527,0-20,journal_heavy,37,2
"Baron, Roland E.",Harvard School of Dental Medicine,usa,348,1973,2025,10997,28403,86,31.20258333247937,14,350,39,4929,166,12163,4.132799606637129,22296,1.273905633297453,318,0.0962,11812,31426,91,32.97395085384688,14,355,39,5041,166,13146,4.151923666598798,23737,1.323924674558706,319,1,0,35,Endocrinology & Metabolism,0.2442528735632184,Biochemistry & Molecular Biology,0.1580459770114943,Clinical Medicine,0.5689655172413793,328,309,96207,0-20,journal_heavy,38,2
"Hollman, Peter C.H.",Wageningen University & Research,nld,145,1987,2020,9399,30498,73,25.50503246753247,8,781,35,7474,64,12507,4.171770988681713,21681,1.406669434066694,141,0.0295,11127,31424,74,25.88400072150072,8,785,35,7639,64,12830,4.166280359824276,22028,1.42654802978028,142,0,0,38,Nutrition & Dietetics,0.4137931034482759,Food Science,0.1724137931034483,Biomedical Research,0.593103448275862,81,74,55675,0-20,journal_heavy,39,2
"Grillon, Christian G.",National Institutes of Health (NIH),usa,175,1986,2024,10065,17173,73,28.87301587301587,5,992,64,6563,113,11382,4.155122548235321,11061,1.552572100171775,171,0.09820000000000001,10447,19043,78,29.86009717233121,5,1038,64,7218,113,12407,4.181316372669675,11695,1.628302693458743,171,0,0,4,Psychiatry,0.4971428571428572,Experimental Psychology,0.2,Clinical Medicine,0.68,297,290,85760,0-20,journal_heavy,40,2
"Grace, John R.",The University of British Columbia,can,642,1967,2025,11468,21192,72,41.89880952380954,16,671,60,2232,321,10994,4.121440270231445,13888,1.525921658986175,581,0.1302,11184,24364,77,45.9201770451771,16,712,60,2455,321,12450,4.16501516547352,14736,1.653365906623236,591,0,0,3,Chemical Engineering,0.6043613707165109,Energy,0.1339563862928349,Engineering,0.7258566978193146,46,42,87981,0-20,journal_heavy,41,2
"West, Jennifer L.",University of Virginia School of Engineering and Applied Science,usa,290,1995,2024,15600,35525,84,36.39420274170273,11,81,27,2187,210,23781,4.043264667089439,25525,1.39177277179236,229,0.0591,17038,37757,91,37.68705988455989,11,81,27,2321,210,25285,4.059577731165295,26180,1.442207792207792,232,0,0,22,Biomedical Engineering,0.4482758620689655,Nanoscience & Nanotechnology,0.08275862068965517,Engineering,0.5241379310344828,72,66,70250,0-20,journal_heavy,42,2
"Ishihara, Tatsumi",Kyushu University,jpn,728,1985,2025,13389,20446,74,34.90953091381481,9,146,170,7444,504,15231,4.082763981871379,15039,1.359531883768868,653,0.1398,13173,23770,79,37.98517836577805,9,152,170,8257,504,17341,4.125300625361461,16097,1.476672671926446,670,0,0,4,Energy,0.364010989010989,Physical Chemistry,0.1552197802197802,Enabling & Strategic Technologies,0.5576923076923077,143,138,343394,0-20,journal_heavy,43,2
"Lauer, Tod R.",NOIRLab,usa,235,1982,2025,33117,26465,64,17.27026902750823,5,242,29,2598,51,6633,3.833983730947218,14642,1.807471656877476,212,0.1688,31477,31839,74,18.38343100126886,5,268,29,2928,51,7183,3.892623972222767,16360,1.946149144254279,219,0,0,0,Astronomy & Astrophysics,0.9063829787234042,Optoelectronics & Photonics,0.0425531914893617,Physics & Astronomy,0.9404255319148936,436,358,55063,0-20,journal_heavy,44,2
"Marberger, Michael Johann",Medizinische Universität Wien,aut,519,1972,2017,16956,22098,81,32.71495420088745,35,398,90,1265,373,13120,4.021615196093196,17786,1.242437872483976,414,0.0875,18175,24218,86,33.95086689930016,35,413,90,1344,373,14162,4.041926874065018,18891,1.281986130961834,416,0,0,15,Urology & Nephrology,0.6724470134874759,Oncology & Carcinogenesis,0.06551059730250482,Clinical Medicine,0.9749518304431599,188,174,92052,0-20,journal_heavy,45,2
"Hawthorne, Frank Christopher",University of Manitoba,can,670,1977,2025,10141,19140,57,35.84231601731604,51,1383,150,4879,365,9464,4.152999199011208,13790,1.387962291515591,612,0.2097,6655,24219,68,42.83517316017319,51,1885,150,6338,365,12567,4.285942353033529,14876,1.62805861790804,630,0,0,3,Geochemistry & Geophysics,0.85949177877429,Inorganic & Nuclear Chemistry,0.05530642750373692,Earth & Environmental Sciences,0.9118086696562033,83,130,103460,0-20,journal_heavy,46,2
"Paradis, Valerie",Hôpital Beaujon,fra,329,1992,2025,35451,22268,74,20.76425502792886,11,91,48,3629,92,5520,3.813592612773117,19128,1.164157256378084,300,0.1142,37371,25140,81,21.65820552187937,11,92,48,3902,92,5987,3.842650649693988,20822,1.207376812986265,300,0,0,16,Gastroenterology & Hepatology,0.3465045592705167,Pathology,0.1276595744680851,Clinical Medicine,0.9483282674772037,551,534,108265,0-20,journal_heavy,47,2
"Biham, Eli",Technion - Israel Institute of Technology,isr,92,1991,2025,23405,8684,40,22.15,14,918,75,7932,81,8212,3.933153054998644,6643,1.307240704500978,85,0.035,26193,8999,42,22.98333333333333,14,948,75,8215,81,8504,3.943570683888142,6752,1.33279028436019,85,0,0,2,Artificial Intelligence & Image Processing,0.6630434782608695,Computation Theory & Mathematics,0.2282608695652174,Information & Communication Technologies,0.9347826086956522,545,505,458615,0-20,journal_heavy,48,2
"Forró, László",École Polytechnique Fédérale de Lausanne,che,652,1979,2025,21974,32625,85,30.81727110608688,5,131,34,1141,248,13532,3.950301489752399,26566,1.228073477377098,573,0.0907,23122,35880,90,33.26000198631779,5,135,34,1198,248,14794,3.977514225174421,28030,1.28005708169818,589,0,0,22,Applied Physics,0.4524539877300613,General Physics,0.1319018404907975,Physics & Astronomy,0.7101226993865031,559,519,314640,0-20,journal_heavy,49,2
"Tognoni, Gianni",Università degli Studi di Milano,ita,947,1970,2025,26590,72474,102,26.80015576085499,178,113,229,430,531,9523,3.897529100837317,59767,1.212608964813358,630,0.0819,26670,78940,108,27.93615674817178,178,140,229,498,531,10194,3.938535969704199,63489,1.243364992360881,673,0,0,34,Cardiovascular System & Hematology,0.1890179514255544,Pharmacology & Pharmacy,0.1298838437170011,Clinical Medicine,0.781414994720169,1078,1083,235606,0-20,journal_heavy,50,2
"Boone, Kyle Brauer",Independent Practice,usa,145,1987,2025,42758,13598,55,20.59124486624485,9,356,33,2269,49,3239,3.757665519751537,10429,1.303864224757887,136,0.1044,46902,15183,57,21.09124486624485,9,373,33,2433,49,3469,3.77535031750864,11184,1.357564377682403,138,0,0,4,Clinical Psychology,0.4,Experimental Psychology,0.1724137931034483,Psychology & Cognitive Sciences,0.6344827586206897,199,182,18395,0-20,journal_heavy,51,2
"Kwong, Kenneth K.",Massachusetts General Hospital,usa,169,1990,2024,33450,22638,65,15.60191612309258,6,220,24,4069,58,6443,3.831035894761857,18749,1.207424395967785,149,0.0645,37987,24200,66,16.17883920001565,6,223,24,4224,58,6773,3.837931695015874,19645,1.231865614660219,149,0,0,17,Neurology & Neurosurgery,0.3964497041420119,Nuclear Medicine & Medical Imaging,0.2899408284023668,Clinical Medicine,0.893491124260355,2668,2412,360881,0-20,journal_heavy,52,2
"Adams, Robert D.",University of Bristol,gbr,232,1969,2025,19200,10882,51,31.74999999999998,20,656,85,4301,185,8469,3.987837035623788,7300,1.490684931506849,186,0.0932,20642,12001,54,33.24999999999999,20,671,85,4475,185,9177,4.008037206146509,7550,1.58953642384106,190,0,0,5,Polymers,0.271551724137931,Materials,0.2241379310344828,Chemistry,0.3793103448275862,181,154,124976,0-20,journal_heavy,53,2
"de la Torre, Jack C.",The University of Texas at Austin,usa,143,1968,2021,14173,6954,40,31.85515873015873,63,4340,106,5712,126,6199,4.067765273038237,5407,1.286110597373775,123,0.0809,15478,7566,41,33.16626984126984,63,4568,106,6139,126,6667,4.085018463381473,5567,1.359080294593138,125,0,0,10,Neurology & Neurosurgery,0.5886524822695035,Pharmacology & Pharmacy,0.03546099290780142,Clinical Medicine,0.8936170212765957,1212,1115,360881,0-20,journal_heavy,54,2
"Hoffman, Eric P.",Binghamton University State University of New York,usa,626,1982,2023,8239,34854,92,37.79710336455753,22,303,68,5338,272,14067,4.20318260059772,25036,1.392155296373223,577,0.1376,7948,40416,101,40.31061014820038,22,322,68,5819,272,16062,4.246438261827289,27061,1.493514652082333,585,0,0,20,Neurology & Neurosurgery,0.2220447284345048,Genetics & Heredity,0.1086261980830671,Clinical Medicine,0.5207667731629393,664,672,360881,0-20,journal_heavy,55,2
"Cossi, Maurizio",Università degli Studi del Piemonte Orientale “Amedeo Avogadro”,ita,122,1991,2025,19279,34123,37,16.92011183261183,2,177,25,17415,43,26040,3.986686005069513,23715,1.43887834703774,119,0.0507,19605,35946,41,18.89117965367965,2,185,25,18024,43,26772,4.022085361278505,24478,1.468502328621619,119,0,0,14,Chemical Physics,0.6065573770491803,Physical Chemistry,0.07377049180327869,Physics & Astronomy,0.6967213114754098,479,438,115551,0-20,journal_heavy,56,2
"Bates, Susan Elaine",Columbia University Irving Medical Center,usa,453,1979,2025,7659,38653,96,33.98069360378186,58,609,98,1994,263,25083,4.221328739641019,28080,1.376531339031339,401,0.0901,7875,42480,101,36.76917845226671,58,624,98,2157,263,26999,4.248169706958364,29322,1.448741559238797,410,0,0,49,Oncology & Carcinogenesis,0.4370860927152318,Immunology,0.0706401766004415,Clinical Medicine,0.8543046357615894,333,329,355674,0-20,journal_heavy,57,2
"Siu, Lillian Lai Yun",Princess Margaret Cancer Centre,can,446,1995,2025,27422,28545,88,29.99450706949655,5,58,33,1473,175,12498,3.888628212319733,24784,1.151751129761136,416,0.065,30931,30528,92,30.50143347642295,5,58,33,1616,175,13037,3.897475689701714,25977,1.17519344035108,416,0,0,32,Oncology & Carcinogenesis,0.7645739910313901,Developmental Biology,0.01569506726457399,Clinical Medicine,0.9417040358744395,1317,1203,355674,0-20,journal_heavy,58,2
"Newman, John Nicholas",MIT School of Engineering,usa,72,1964,2022,44074,3183,31,27.33333333333333,42,2156,48,2338,63,2895,3.748809534078267,2652,1.200226244343891,69,0.0142,53164,3229,31,27.33333333333334,42,2172,48,2361,63,2935,3.736654625156447,2673,1.208005985783764,69,0,0,1,Civil Engineering,0.4647887323943662,Fluids & Plasmas,0.2676056338028169,Engineering,0.4929577464788732,105,84,62565,0-20,journal_heavy,59,2
