authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Insall, John N.",Insall Scott Kelly Institute,usa,182,1967,2006,6099,21189,78,36.14404761904763,17,837,45,10336,122,15057,4.270025931101578,14127,1.499893820344022,165,0.0243,7544,21716,78,36.39404761904763,17,838,45,10472,122,15356,4.257854376693841,14269,1.521900623729764,165,0,0,14,Orthopedics,0.8626373626373627,General & Internal Medicine,0.05494505494505494,Clinical Medicine,0.9835164835164835,38,31,91178,0-20,journal_heavy,11,4
"Torres Alemán, Ignacio T.",Achucarro Basque Center for Neuroscience,esp,173,1982,2025,40310,9519,51,25.97297278595232,8,430,28,907,125,7926,3.775206626558589,6140,1.550325732899023,160,0.1477,36531,11169,59,28.66061014858968,8,493,28,1059,125,9157,3.84918608873304,6521,1.712774114399632,162,1,21,25,Neurology & Neurosurgery,0.5086705202312138,Endocrinology & Metabolism,0.161849710982659,Clinical Medicine,0.8265895953757225,2587,2842,360881,0-20,journal_heavy,12,4
"Rappaport, Stephen Morris","University of California, Berkeley",usa,306,1975,2025,19536,11138,52,28.62918571772635,19,1089,73,3281,221,7420,3.982662105453858,7579,1.469587016756828,282,0.1689,17727,13401,58,31.7862175747582,19,1194,73,3679,221,8849,4.04880910968818,8348,1.605294681360805,285,0,0,4,Toxicology,0.2712418300653595,Environmental & Occupational Health,0.1862745098039216,Clinical Medicine,0.369281045751634,64,70,67220,0-20,journal_heavy,13,4
"Langer, Jacob Charles","University of Alberta, Faculty of Medicine and Dentistry",can,409,1983,2025,14954,15128,70,35.45186217639778,29,612,93,3098,241,8268,4.054756722700466,11921,1.269021055280597,365,0.0922,16249,16665,72,35.88536519298903,29,659,93,3439,241,8971,4.072126749609892,12642,1.318224964404366,369,0,0,3,Pediatrics,0.5256723716381418,Surgery,0.1026894865525672,Clinical Medicine,0.9877750611246944,61,56,77859,0-20,journal_heavy,14,4
"Perloff, Joseph K.","National Heart, Lung, and Blood Institute (NHLBI)",usa,290,1957,2023,33361,8601,45,25.88463203463202,87,921,139,2472,195,3838,3.831781608733948,7194,1.19557964970809,210,0.0677,38119,9226,45,26.64415584415584,87,957,139,2588,195,4029,3.83698360190792,7456,1.237392703862661,211,0,0,2,Cardiovascular System & Hematology,0.5423728813559322,General & Internal Medicine,0.1932203389830509,Clinical Medicine,0.9898305084745763,1478,1328,235606,0-20,journal_heavy,15,4
"Lowell, Clifford A.","University of California, San Francisco",usa,248,1978,2024,17881,20408,81,33.54221367578145,7,414,18,1682,73,7890,4.007091161380898,15853,1.287327319750205,241,0.1301,18112,23460,88,34.85451526308305,7,437,18,1875,73,8796,4.042803390617775,17029,1.377649891361794,242,0,0,9,Immunology,0.6129032258064516,Developmental Biology,0.1008064516129032,Clinical Medicine,0.7943548387096774,629,630,166615,0-20,journal_heavy,16,4
"Yin, Xia",Indiana University School of Medicine,usa,170,1988,2020,17014,28805,74,21.89118919038854,9,537,25,3095,94,9803,4.020529179524344,24767,1.163039528404732,162,0.1522,18303,33977,77,22.11381758645317,9,556,25,3292,94,10771,4.040047150786373,28253,1.202597954199554,162,0,0,85,Biochemistry & Molecular Biology,0.4058823529411765,Gastroenterology & Hepatology,0.1,Biomedical Research,0.5529411764705883,812,756,212967,0-20,journal_heavy,17,4
"Trinka, Eugen",Christian-Doppler-Klinik,aut,727,1993,2025,19118,20364,68,31.98417601487323,15,211,71,3647,306,9654,3.989122198493436,15203,1.339472472538315,626,0.1542,17518,24077,74,33.90247795103232,15,274,71,4140,306,11094,4.052146674589615,16691,1.442513929662693,654,0,0,14,Neurology & Neurosurgery,0.6808803301237965,Psychiatry,0.03026134800550206,Clinical Medicine,0.921595598349381,1358,1467,360881,0-20,journal_heavy,18,4
"Larson, Kristine M.",College of Engineering and Applied Science,usa,111,1990,2025,35244,11897,56,23.22651903651904,6,209,37,3748,67,5830,3.815526952738199,7468,1.593063738618104,110,0.091,38765,13088,59,23.55223332223332,6,212,37,4062,67,6342,3.83200692898696,8010,1.633957553058677,110,0,0,2,Meteorology & Atmospheric Sciences,0.4774774774774775,Geochemistry & Geophysics,0.2522522522522522,Earth & Environmental Sciences,0.7567567567567568,622,530,79651,0-20,journal_heavy,19,4
"Feil, Edward J.",University of Bath,gbr,200,1971,2025,32648,21817,63,19.98200802655965,8,191,19,3518,62,5722,3.838066060010664,17307,1.26058820130583,186,0.1287,32957,25039,70,20.94345491300654,8,204,19,3867,62,6328,3.879850450489061,18914,1.323834196891192,186,1,101,11,Microbiology,0.535,Developmental Biology,0.08,Biomedical Research,0.72,842,839,217955,0-20,journal_heavy,20,4
"Javitch, Jonathan A.",Vagelos College of Physicians and Surgeons,usa,301,1982,2025,23896,21418,83,29.24351342264621,5,143,21,2149,102,8657,3.927252385121473,14048,1.524629840546697,281,0.1547,23363,25338,90,32.12496709968811,5,151,21,2339,102,9786,3.975034695588427,15190,1.668071099407505,281,0,0,13,Biochemistry & Molecular Biology,0.2757475083056478,Pharmacology & Pharmacy,0.159468438538206,Clinical Medicine,0.4916943521594684,997,1021,212967,0-20,journal_heavy,21,4
"Bradley, Andrew P.",Queensland University of Technology,aus,156,1994,2025,19928,10280,32,16.71581795397585,7,5562,14,5733,74,8268,3.977118455510975,9608,1.069941715237302,126,0.0381,21640,10687,34,18.33486557302346,7,5583,14,5777,74,8447,3.995588800145433,9857,1.084204118900274,136,0,0,15,Artificial Intelligence & Image Processing,0.3141025641025641,Nuclear Medicine & Medical Imaging,0.1282051282051282,Information & Communication Technologies,0.4102564102564102,460,441,458615,0-20,journal_heavy,22,4
"Back, Thomas George",University of Calgary,can,201,1970,2024,45746,5380,39,25.22698412698412,13,342,120,3708,179,4906,3.736904453751993,3693,1.456810181424316,196,0.1208,45855,6119,42,26.71031746031745,13,387,120,4159,179,5509,3.782357031630457,3892,1.572199383350462,197,0,0,0,Organic Chemistry,0.7313432835820896,General Chemistry,0.07462686567164178,Chemistry,0.8905472636815921,899,852,179164,0-20,journal_heavy,23,4
"Lam, Lawrence T.M.",Faculty of Medical and Health Sciences,nzl,182,1996,2025,43951,5334,35,25.4504329004329,24,1160,65,2507,88,2941,3.749655494945032,4964,1.074536663980661,166,0.0599,50213,5674,37,25.93376623376623,24,1171,65,2543,88,2997,3.754874240447762,5226,1.085725220053578,166,0,0,4,Emergency & Critical Care Medicine,0.08791208791208792,Logistics & Transportation,0.08241758241758242,Clinical Medicine,0.5384615384615384,158,147,41816,0-20,journal_heavy,24,4
"Tromberg, Bruce J.","University of California, Irvine",usa,525,1982,2024,41176,20283,75,26.94025162639292,10,22,36,2065,294,13350,3.768745367890434,14238,1.42456805731142,389,0.1576,39422,24078,83,29.9769339054665,10,23,36,2314,294,15657,3.827227526264642,15465,1.556935014548982,411,0,0,6,Optics,0.339047619047619,Optoelectronics & Photonics,0.1466666666666667,Physics & Astronomy,0.3961904761904762,173,158,80301,0-20,journal_heavy,25,4
"Bernstein, David I.",Cincinnati Children's Hospital Medical Center,usa,361,1981,2025,20847,19669,73,26.06665882705959,21,331,105,3753,180,6300,3.964887758706627,14303,1.375166049080612,342,0.1487,19301,23104,83,28.22364350904429,21,351,105,4356,180,7367,4.0258862010213,15785,1.463668039277795,343,0,0,9,Virology,0.2825484764542937,Microbiology,0.2686980609418282,Biomedical Research,0.5983379501385041,130,143,75944,0-20,journal_heavy,26,4
"Roughgarden, Joan E.",Stanford University,usa,125,1974,2025,18335,11831,49,31.93075335397316,21,906,35,2913,118,10401,3.999975618495188,10258,1.153343731721583,122,0.0574,20751,12552,50,32.93075335397317,21,927,35,3044,118,11006,4.006617763213114,10742,1.168497486501582,122,0,0,4,Ecology,0.4227642276422764,Evolutionary Biology,0.2601626016260163,Biology,0.8048780487804879,377,337,76579,0-20,journal_heavy,27,4
"Fields, Howard L.","University of California, San Francisco",usa,273,1965,2023,3302,27160,87,47.87042767174349,28,1950,60,5408,222,20060,4.403485219008608,18195,1.492717779609783,258,0.067,3701,29111,89,49.48709433841017,28,1971,60,5648,222,21352,4.409268051591051,18731,1.554161550371043,258,0,0,14,Neurology & Neurosurgery,0.6544117647058824,Anesthesiology,0.1323529411764706,Clinical Medicine,0.9301470588235294,328,288,360881,0-20,journal_heavy,28,4
"Zheng, Wei",National Institutes of Health (NIH),usa,1293,1987,2025,12073,74837,123,40.55262676399567,1,22,37,3855,339,19062,4.109067457642155,59007,1.268273255715423,1237,0.1927,10934,92706,136,42.92768059158761,1,25,37,4670,339,21884,4.170307088557786,66351,1.397205769317719,1243,0,0,71,Oncology & Carcinogenesis,0.3495746326372777,Epidemiology,0.2335653518948183,Clinical Medicine,0.5065738592420727,456,526,355674,0-20,journal_heavy,29,4
"Voelkel, Norbert Felix",Amsterdam UMC - University of Amsterdam,nld,501,1973,2025,10189,31252,93,34.38439602994664,30,259,113,3849,300,16494,4.151685395630323,20341,1.536404306572932,416,0.129,10243,35881,100,36.15467020022083,30,272,113,4214,300,18482,4.186045766495461,21696,1.65380715339233,428,0,0,64,Respiratory System,0.4131736526946108,Cardiovascular System & Hematology,0.1217564870259481,Clinical Medicine,0.8083832335329342,99,98,68788,0-20,journal_heavy,30,4
"Weisman, Michael H.",Stanford University School of Medicine,usa,297,1975,2021,21322,35669,81,26.88710168753,19,247,47,1199,132,10560,3.958754929550019,28893,1.234520472086664,277,0.092,23746,39285,87,26.99424454467286,19,250,47,1245,132,11300,3.970912079748535,30960,1.268895348837209,280,0,0,34,Arthritis & Rheumatology,0.6767676767676768,General & Internal Medicine,0.09764309764309764,Clinical Medicine,0.9562289562289562,190,170,43105,0-20,journal_heavy,31,4
"Ervasti, James M.",University of Minnesota Twin Cities,usa,121,1989,2025,36947,9186,45,18.99055944055944,2,567,16,3478,75,6250,3.801456535605544,5511,1.666848121937942,120,0.1473,36565,10773,49,20.18841297591297,2,600,16,3909,75,7204,3.848913772308523,5947,1.81150159744409,120,0,0,2,Biochemistry & Molecular Biology,0.3223140495867768,Developmental Biology,0.2809917355371901,Biomedical Research,0.8264462809917356,1449,1472,212967,0-20,journal_heavy,32,4
"Beehr, Terry A.",Central Michigan University,usa,161,1976,2025,19197,11918,59,31.62619047619048,8,523,43,3732,121,8363,3.987871864494089,9958,1.196826672022494,150,0.04,22087,12414,60,32.12619047619047,8,545,43,3884,121,8744,3.989675594969141,10131,1.22534794196032,152,0,0,8,Business & Management,0.6770186335403726,Social Psychology,0.08695652173913043,Economics & Business,0.7950310559006211,196,190,62666,0-20,journal_heavy,33,4
"Schachar, Russell James",The Hospital for Sick Children,can,327,1981,2025,23138,23951,76,28.44329443166011,10,184,41,2714,112,6871,3.936374151367499,18326,1.306940958201462,295,0.1792,23537,29179,84,29.45611946910533,10,186,41,3003,112,7483,3.973189552251803,20962,1.391995038641351,298,0,0,21,Psychiatry,0.3180428134556575,Developmental & Child Psychology,0.2629969418960245,Clinical Medicine,0.5382262996941896,569,565,85760,0-20,journal_heavy,34,4
"Clary, David C.",University of Oxford,gbr,368,1974,2024,14527,12692,53,36.92896825396825,73,1476,123,2544,314,8613,4.062155411973578,8893,1.427189924659845,331,0.1299,13631,14587,58,40.13563492063493,73,1657,123,2860,314,9936,4.116494470612309,9575,1.523446475195823,336,0,0,2,Chemical Physics,0.8288043478260869,Applied Physics,0.02445652173913044,Physics & Astronomy,0.9456521739130435,345,337,115551,0-20,journal_heavy,35,4
"Schernhammer, Eva S.",Harvard Medical School,usa,315,1995,2025,19584,19994,72,25.08808075127246,7,223,62,5423,150,9173,3.982058956900326,15418,1.296795952782462,287,0.09369999999999999,20749,22061,77,26.55752519571691,7,224,62,5844,150,9836,4.006624168579787,16561,1.332105549181813,293,0,0,21,Epidemiology,0.1587301587301587,Oncology & Carcinogenesis,0.1492063492063492,Clinical Medicine,0.6857142857142857,66,65,9991,0-20,journal_heavy,36,4
"Correll, Christophe U.",Berliner Institut für Gesundheitsforschung,deu,586,2001,2025,2496,40655,106,44.41891669203983,34,1046,117,9638,302,23894,4.460834338198458,26792,1.51743057629143,559,0.1434,2202,47459,117,46.91776229088544,34,1231,117,11018,302,27408,4.515546434979736,28908,1.641725473917255,562,0,0,19,Psychiatry,0.643344709897611,Developmental & Child Psychology,0.08020477815699659,Clinical Medicine,0.8686006825938567,76,84,85760,0-20,journal_heavy,37,4
"Cohen, Donald J.",Yale Child Study Center,usa,398,1962,2013,31089,22652,77,32.02959431872474,16,67,65,1031,266,13877,3.852794810150663,15131,1.497059017910251,347,0.0922,32887,24953,83,33.42403876316919,16,73,65,1079,266,15090,3.880565675014606,15870,1.572337744171393,349,0,0,12,Psychiatry,0.3894472361809045,Developmental & Child Psychology,0.178391959798995,Clinical Medicine,0.6884422110552764,729,708,85760,0-20,journal_heavy,38,4
"Mian, Ajmal S.",The University of Western Australia,aus,308,2004,2025,41433,11605,54,26.17781385281384,10,130,37,1997,205,8057,3.766920088195042,9694,1.197132246750567,256,0.0703,44625,12483,57,27.01114718614717,10,140,37,2196,205,8680,3.790444235684862,10064,1.240361685214626,268,0,0,14,Artificial Intelligence & Image Processing,0.6396103896103896,Industrial Engineering & Automation,0.03246753246753246,Information & Communication Technologies,0.7402597402597403,945,909,458615,0-20,journal_heavy,39,4
"Willard, Huntington F.",Genome National Group,usa,370,1975,2025,11450,23591,74,40.20824083266201,30,659,66,1661,236,14356,4.121732297469518,16605,1.420716651610961,329,0.0776,12249,25577,78,41.99081659023777,30,701,66,1784,236,15446,4.143443171159519,17344,1.474688653136531,332,0,0,10,Genetics & Heredity,0.4328767123287671,Developmental Biology,0.2356164383561644,Biomedical Research,0.8,38,34,41058,0-20,journal_heavy,40,4
"Gristina, Anthony",Wake Forest Baptist Health,usa,82,1970,2017,44442,6715,31,13.96829004329004,4,1955,32,3942,57,4705,3.746244797145376,5874,1.143173306094655,65,0.022,53509,6866,31,13.96829004329004,4,1956,32,3957,57,4730,3.734634733896143,6002,1.143952015994668,65,0,0,6,Orthopedics,0.3048780487804878,Biomedical Engineering,0.1829268292682927,Clinical Medicine,0.6707317073170732,319,279,91178,0-20,journal_heavy,41,4
"Li, James C.M.",Hajim School of Engineering and Applied Sciences,usa,303,1951,2021,30488,6351,42,29.16590909090908,53,1189,90,2105,289,5622,3.858498920739082,5131,1.237770415123758,247,0.0682,34175,6816,44,29.99924242424241,53,1209,90,2142,289,6036,3.86896390249547,5304,1.285067873303168,254,0,0,4,Materials,0.5,Applied Physics,0.1740506329113924,Enabling & Strategic Technologies,0.6075949367088608,451,385,314399,0-20,journal_heavy,42,4
"McConnell, Harden M.",Stanford University,usa,349,1949,2012,3723,19244,66,40.6857142857143,43,4210,99,7238,380,18365,4.377810256370267,14145,1.360480735242135,319,0.0455,4192,20162,68,42.85995670995672,43,4255,99,7358,380,19181,4.38398036144836,14374,1.402671490190622,321,0,0,6,Chemical Physics,0.2791878172588833,Biochemistry & Molecular Biology,0.2538071065989848,Biomedical Research,0.4010152284263959,124,105,115551,0-20,journal_heavy,43,4
"Schutter, Dennis J.Lg G.",Helmholtz Instituut,nld,206,2001,2025,34998,7102,48,26.78412698412698,16,556,66,2753,136,4685,3.817475883047881,5748,1.235560194850383,181,0.1361,34557,8221,51,28.51031746031745,16,628,66,3147,136,5387,3.865810555340168,6169,1.332630896417572,188,1,0,2,Neurology & Neurosurgery,0.325242718446602,Experimental Psychology,0.2475728155339806,Clinical Medicine,0.616504854368932,2459,2522,360881,0-20,journal_heavy,44,4
"Schäfer, T.",NC State University,usa,148,1990,2025,28187,8017,41,26.16055740125507,49,956,76,3703,118,5853,3.880501493941571,5243,1.529086400915506,129,0.145,25401,9377,46,29.57722406792173,49,1095,76,4237,118,6745,3.952036336214306,5681,1.650589684914628,131,0,0,0,Nuclear & Particle Physics,0.6824324324324325,General Physics,0.2635135135135135,Physics & Astronomy,1.0,396,389,158450,0-20,journal_heavy,45,4
"Delbeke, Dominique",Vanderbilt University Medical Center,usa,192,1976,2023,38526,13865,53,18.78965161366056,20,381,75,3174,118,4286,3.788980275787296,11711,1.183929638801127,148,0.08039999999999999,43941,15078,55,18.78965161366056,20,395,75,3296,118,4462,3.795004739593522,12538,1.202584144201627,150,0,0,1,Nuclear Medicine & Medical Imaging,0.421875,Surgery,0.06770833333333333,Clinical Medicine,0.96875,284,237,122662,0-20,journal_heavy,46,4
"Wender, Paul A.",Stanford University,usa,358,1971,2025,6312,23115,81,41.77803030303033,13,284,217,14421,280,18058,4.263147244228453,14206,1.627129381951288,331,0.1125,6282,26046,86,44.97334054834058,13,293,217,16003,280,20148,4.297475566653873,14796,1.760340632603406,336,0,0,7,Organic Chemistry,0.4157303370786517,General Chemistry,0.2191011235955056,Chemistry,0.800561797752809,152,143,179164,0-20,journal_heavy,47,4
"Matta, Chérif F.",Mount Saint Vincent University,can,155,1998,2025,37837,6650,38,23.86212121212121,17,490,56,4402,113,5859,3.794448390629884,4936,1.347244732576985,135,0.1366,35822,7702,43,25.44545454545454,17,587,56,4873,113,6617,3.855180844427494,5243,1.469006294106428,144,0,0,6,Chemical Physics,0.4451612903225807,Inorganic & Nuclear Chemistry,0.06451612903225806,Physics & Astronomy,0.632258064516129,803,795,115551,0-20,journal_heavy,48,4
"Haanen, John B.A.G.",The Netherlands Cancer Institute,nld,467,1986,2025,13852,65281,96,23.63213364250473,13,259,37,3650,106,7524,4.074011390054063,47175,1.38380498145204,414,0.1018,15051,72677,101,24.50976688739603,13,262,37,3865,106,8120,4.091861882256166,50189,1.448066309350655,420,0,0,34,Oncology & Carcinogenesis,0.4582441113490364,Immunology,0.1862955032119914,Clinical Medicine,0.9443254817987152,638,606,355674,0-20,journal_heavy,49,4
"Berezhiani, Zurab G.",Università degli Studi dell'Aquila,ita,116,1983,2025,37058,4489,39,27.74920634920635,20,833,88,3696,104,4073,3.800606622835238,2629,1.707493343476607,109,0.2652,27768,6109,46,30.94899559504822,20,1161,88,4869,104,5407,3.927549563935761,2992,2.04177807486631,111,0,0,0,Nuclear & Particle Physics,0.8362068965517241,General Physics,0.0603448275862069,Physics & Astronomy,1.0,449,541,158450,0-20,journal_heavy,50,4
"Rabczuk, Timon",Bauhaus-Universität Weimar,deu,820,2003,2026,21293,45457,113,54.54761904761914,2,0,44,7870,566,34178,3.959068572464767,22901,1.984935155670058,748,0.1405,21586,52890,119,59.73928571428583,2,0,44,8685,566,39434,3.996222096492043,24726,2.139043921378306,762,0,0,69,Applied Mathematics,0.2902439024390244,Mechanical Engineering & Transports,0.1597560975609756,Mathematics & Statistics,0.3231707317073171,53,50,22433,0-20,journal_heavy,51,4
"Ambraseys, Nicholas N.",Imperial College London,gbr,152,1961,2015,8060,10345,49,36.21309523809524,59,3286,121,9132,145,9999,4.208467327571112,7378,1.402141501761995,129,0.0444,9187,10826,50,37.21309523809524,59,3361,121,9543,145,10437,4.211953964001949,7518,1.44001064112796,129,0,0,3,Geochemistry & Geophysics,0.4144736842105263,"Strategic, Defence & Security Studies",0.2960526315789473,Earth & Environmental Sciences,0.4868421052631579,126,92,103460,0-20,journal_heavy,52,4
"Hirschberg, Julia B.",The Fu Foundation School of Engineering and Applied Science,usa,254,1979,2025,34488,9360,45,28.20443347502169,15,382,40,2169,177,7327,3.822034489093644,7627,1.227219090074734,220,0.0857,37187,10237,49,28.88895728454551,15,401,40,2258,177,7861,3.843946232590068,7992,1.280905905905906,223,0,0,2,Speech-Language Pathology & Audiology,0.4488188976377953,Artificial Intelligence & Image Processing,0.3740157480314961,Public Health & Health Services,0.4645669291338583,24,21,12773,0-20,journal_heavy,53,4
"Raychaudhuri, Soumya",Harvard Medical School,usa,198,1996,2020,24363,44305,85,15.93030948194285,4,191,24,3044,60,8957,3.922142217074365,35909,1.233813250160127,194,0.2017,23476,55502,95,16.49661891776448,4,204,24,3542,60,9905,3.973778115813033,41904,1.324503627338679,195,0,0,33,Developmental Biology,0.3080808080808081,Genetics & Heredity,0.1717171717171717,Biomedical Research,0.5505050505050505,842,921,157999,0-20,journal_heavy,54,4
"Bustin, Michael",National Cancer Institute (NCI),usa,291,1968,2024,28389,11155,48,23.91522119701484,14,931,57,2405,220,5878,3.87846615031253,7877,1.416148279801955,245,0.1655,24760,13367,56,26.52147119701485,14,1052,57,2704,220,7409,3.959126792602586,8360,1.598923444976077,251,0,0,21,Biochemistry & Molecular Biology,0.4448275862068966,Developmental Biology,0.3206896551724138,Biomedical Research,0.8241379310344827,1046,1184,212967,0-20,journal_heavy,55,4
"Melzack, Ronald",Université McGill,can,230,1954,2024,861,32459,67,42.94358974358975,53,12664,115,22856,216,31341,4.653551158552128,25963,1.250202210838501,205,0.0141,1076,32924,67,43.77692307692309,53,12737,115,23007,216,31777,4.642034459309452,26102,1.261359282813578,206,0,0,25,Neurology & Neurosurgery,0.3491379310344828,Anesthesiology,0.271551724137931,Clinical Medicine,0.9051724137931034,103,87,360881,0-20,journal_heavy,56,4
"Brett, Carlton E.E.",University of Cincinnati,usa,225,1978,2025,36945,6113,42,28.3349567099567,12,669,56,2492,139,4660,3.801475414948048,4031,1.516497147109898,209,0.2154,31579,7791,49,31.7853896103896,12,757,56,3001,139,5652,3.891396406832972,4478,1.739839213934792,216,0,0,1,Paleontology,0.6995515695067265,Geology,0.1165919282511211,Earth & Environmental Sciences,0.9730941704035875,96,102,22513,0-20,journal_heavy,57,4
"Holt-Lunstad, Julianne",Foundation for Social Connection,usa,82,1999,2025,21042,13367,36,17.54150751209574,11,906,36,11672,52,12175,3.962596697747571,11259,1.187227995381473,76,0.0302,23755,13783,37,18.54150751209574,11,935,36,11891,52,12454,3.970815131372366,11399,1.209141152732696,76,0,0,2,Social Psychology,0.1585365853658537,Public Health,0.1463414634146341,Psychology & Cognitive Sciences,0.3414634146341464,265,246,26135,0-20,journal_heavy,58,4
"Vadhan, Salil P.",Harvard University,usa,183,1997,2025,31202,9482,49,28.75238095238093,14,924,19,1011,150,7153,3.851633631734563,7149,1.326339348160582,165,0.1043,32359,10586,54,30.50238095238093,14,948,19,1047,150,8016,3.884873692743288,7508,1.409962706446457,167,0,0,2,Computation Theory & Mathematics,0.5846994535519126,Artificial Intelligence & Image Processing,0.3114754098360656,Information & Communication Technologies,0.9508196721311475,83,86,20271,0-20,journal_heavy,59,4
