authfull,inst_name,cntry,np6024,firstyr,lastyr,rank (ns),nc9624 (ns),h24 (ns),hm24 (ns),nps (ns),ncs (ns),cpsf (ns),ncsf (ns),npsfl (ns),ncsfl (ns),c (ns),npciting (ns),cprat (ns),np6024 cited9624 (ns),self%,rank,nc9624,h24,hm24,nps,ncs,cpsf,ncsf,npsfl,ncsfl,c,npciting,cprat,np6024 cited9624,np6024_rw,nc9624_to_rw,nc9624_rw,sm-subfield-1,sm-subfield-1-frac,sm-subfield-2,sm-subfield-2-frac,sm-field,sm-field-frac,rank sm-subfield-1,rank sm-subfield-1 (ns),sm-subfield-1 count,rank_percentile,field_type,sample_id,replicate
"Tatsumi, Yoshikyuki",Kobe University,jpn,149,1978,2024,12196,11490,53,27.3611222111222,12,2227,63,6669,112,8691,4.106811528274253,7553,1.521249834502846,142,0.09,13134,12626,56,27.98016983016981,12,2340,63,7079,112,9432,4.126009078106105,7891,1.600050690660246,145,0,0,0,Geochemistry & Geophysics,0.8053691275167785,Meteorology & Atmospheric Sciences,0.1409395973154362,Earth & Environmental Sciences,0.9798657718120806,194,173,103460,0-20,journal_heavy,17,1
"Wilson, Walter R.R.E.",Mayo Clinic,usa,304,1972,2024,36296,27599,69,21.53207748828452,14,37,59,4254,135,9568,3.806880090630677,20849,1.323756535085616,265,0.0624,39710,29436,74,21.92854213474916,14,40,59,4489,135,10073,3.825163310905905,21611,1.362084123825829,266,0,0,6,Microbiology,0.3190789473684211,General & Internal Medicine,0.2565789473684211,Clinical Medicine,0.6217105263157895,995,918,217955,0-20,journal_heavy,18,1
"Klein, Daouglas J.",Texas A and M University at Galveston,usa,382,1967,2024,21299,8397,41,30.99285714285714,44,1210,152,4523,287,6374,3.959025233937725,5636,1.489886444286728,320,0.1602,19178,9999,47,33.49285714285713,44,1370,152,5183,287,7562,4.027822336732027,6042,1.654915590863952,350,0,0,2,Chemical Physics,0.4738219895287958,General Chemistry,0.08376963350785341,Physics & Astronomy,0.6387434554973822,471,477,115551,0-20,journal_heavy,19,1
"Ogata, Yosihiko",The Institute of Statistical Mathematics,jpn,121,1975,2024,15741,8675,39,26.55882352941176,35,3949,64,5141,92,7282,4.040706949165544,4657,1.862787202061413,114,0.1336,14224,10013,43,30.23574660633484,35,4394,64,5877,92,8244,4.105803922161906,4814,2.079975072704611,116,0,0,1,Geochemistry & Geophysics,0.5867768595041323,Statistics & Probability,0.2231404958677686,Earth & Environmental Sciences,0.71900826446281,220,257,103460,0-20,journal_heavy,20,1
"McLennan, Scott M.",ETH Zürich,che,247,1976,2025,1804,42055,76,29.75737754547639,28,6853,56,13472,90,29939,4.526133990197726,27025,1.556151711378353,228,0.1568,1669,49878,92,31.17721292719006,28,6919,56,14010,90,30685,4.568701817513568,28429,1.754476063174927,230,0,0,8,Geochemistry & Geophysics,0.3603238866396761,Astronomy & Astrophysics,0.3360323886639676,Earth & Environmental Sciences,0.6032388663967612,10,11,103460,0-20,journal_heavy,21,1
"Lothenbach, Barbara",Empa - Swiss Federal Laboratories for Materials Science and Technology,che,303,1997,2025,9739,30022,88,35.25906084656084,3,162,38,8036,128,16207,4.162632853576766,15475,1.940032310177706,277,0.1125,9502,33829,95,36.97616041366042,3,184,38,8993,128,18138,4.203791972140446,16025,2.111014040561622,280,0,0,17,Building & Construction,0.6732673267326733,Geochemistry & Geophysics,0.0627062706270627,Built Environment & Design,0.7425742574257426,18,18,49618,0-20,journal_heavy,22,1
"Penfold, Jeffrey B.",University of Oxford,gbr,458,1976,2025,22969,14357,59,31.21158008658007,13,269,108,2769,274,10469,3.93822430905107,9439,1.521029770102765,422,0.2579,16942,19346,72,36.73383838383837,13,285,108,3859,274,13760,4.061027783111731,10292,1.879712397979013,429,0,0,3,Chemical Physics,0.6965065502183406,Applied Physics,0.06986899563318777,Physics & Astronomy,0.8842794759825328,412,507,115551,0-20,journal_heavy,23,1
"Prins, Herbert H. T.",Wageningen University & Research,nld,343,1982,2024,31500,14422,59,30.90410441410441,7,323,32,1062,210,7394,3.848813300288167,11749,1.227508724146736,320,0.1518,30020,17003,64,33.97450910519876,7,353,32,1206,210,8655,3.905792656970931,12930,1.315003866976025,328,0,0,2,Ecology,0.5555555555555556,Evolutionary Biology,0.08187134502923976,Biology,0.7602339181286549,544,562,76579,0-20,journal_heavy,24,1
"Frankel, Gerald S.",The Ohio State University,usa,396,1982,2025,8822,16458,63,36.90039682539683,17,2084,55,3751,238,10680,4.186840202200424,11277,1.459430699654163,347,0.1219,8397,18742,70,39.90992063492066,17,2178,55,4175,238,12052,4.233501480070085,11900,1.574957983193277,361,0,0,7,Materials,0.404040404040404,Energy,0.4015151515151515,Enabling & Strategic Technologies,0.8661616161616161,101,105,314399,0-20,journal_heavy,25,1
"van Wijk, Jarke J.",Technische Universiteit Eindhoven,nld,159,1983,2025,26758,7235,46,29.95238095238095,22,1241,37,2055,132,6009,3.895700978799006,5498,1.315933066569662,142,0.0547,31728,7654,47,29.28571428571428,22,1263,37,2119,132,6300,3.890161947124996,5706,1.341395022783035,144,0,0,1,Software Engineering,0.7169811320754716,Artificial Intelligence & Image Processing,0.1069182389937107,Information & Communication Technologies,0.9245283018867925,48,40,23235,0-20,journal_heavy,26,1
"Davidsson, Per",Queensland University of Technology,aus,139,1989,2025,8774,15132,48,29.28333333333332,39,2742,83,8496,116,12480,4.188148117507197,11585,1.30617177384549,128,0.0481,9700,15896,49,30.61666666666665,39,2875,83,8947,116,13074,4.19878192256256,11790,1.348261238337574,129,0,0,16,Business & Management,0.5179856115107914,Artificial Intelligence & Image Processing,0.05035971223021583,Economics & Business,0.8992805755395683,76,76,62666,0-20,journal_heavy,27,1
"Ludtke, Steven J.",Baylor College of Medicine,usa,145,1993,2025,45466,13760,58,17.33472839145793,3,107,26,3825,52,7196,3.738971642042788,10747,1.28035730901647,126,0.1192,47580,15623,64,17.84804007976961,3,112,26,4146,52,7749,3.771020262479864,11480,1.36088850174216,129,0,0,8,Biophysics,0.3241379310344827,Developmental Biology,0.2,Biomedical Research,0.9379310344827586,91,82,20550,0-20,journal_heavy,28,1
"Sundararajan, Govindan",Indian Institute of Technology Madras,ind,256,1980,2023,29572,9431,51,29.80595238095236,22,448,50,1882,205,8366,3.866844171946221,7764,1.214708912931479,238,0.0877,31969,10338,54,30.97261904761903,22,461,50,2006,205,9130,3.888252626380576,8072,1.280723488602577,241,0,0,8,Materials,0.54296875,Mechanical Engineering & Transports,0.16796875,Enabling & Strategic Technologies,0.64453125,416,365,314399,0-20,journal_heavy,29,1
"Horvath, Tamás L.",Yale School of Medicine,usa,384,1992,2025,6487,40792,102,38.94841148641966,12,474,49,3879,185,15448,4.257372819249762,30559,1.334860433914722,362,0.1097,6326,45819,108,40.94460875320518,12,523,49,4507,185,17355,4.295950022108948,32486,1.410422951425229,364,0,0,38,Neurology & Neurosurgery,0.28125,Endocrinology & Metabolism,0.2291666666666667,Clinical Medicine,0.765625,541,542,360881,0-20,journal_heavy,30,1
"Sikka, Suresh C.",Tulane University School of Medicine,usa,237,1980,2024,32414,8906,46,23.33334443334442,9,1149,38,2185,105,4586,3.840121929455911,7463,1.193353879137076,212,0.09949999999999999,34570,9890,50,24.51667776667776,9,1176,38,2274,105,4894,3.865729112945202,7973,1.240436473096701,213,0,0,15,Obstetrics & Reproductive Medicine,0.3248945147679325,Urology & Nephrology,0.1940928270042194,Clinical Medicine,0.8396624472573839,287,260,101272,0-20,journal_heavy,31,1
"Astolfi, Alessandro",Imperial College London,gbr,563,1992,2025,16130,11916,50,30.28333333333332,29,1383,88,3327,456,9830,4.034580068062788,9658,1.233795816939325,432,0.1814,13383,14557,57,35.86666666666666,29,1552,88,3784,456,11841,4.121834177721378,10656,1.366084834834835,490,0,0,3,Industrial Engineering & Automation,0.8703374777975134,Artificial Intelligence & Image Processing,0.01420959147424512,Engineering,0.9573712255772646,94,115,122381,0-20,journal_heavy,32,1
"Martinou, Jean Claude",Université de Genève,che,219,1989,2025,15251,32640,82,28.93975837152215,6,119,19,3942,109,19086,4.048842049252436,25790,1.265606824350523,198,0.0667,17397,34973,84,30.21135018550527,6,119,19,4039,109,19902,4.05409569602177,27096,1.290707115441394,199,0,0,66,Biochemistry & Molecular Biology,0.3378995433789954,Developmental Biology,0.2374429223744292,Biomedical Research,0.6757990867579908,765,681,212967,0-20,journal_heavy,33,1
"Stathis, James H.",IBM Thomas J. Watson Research Center,usa,171,1980,2021,36338,6777,40,24.73777738777738,19,1136,47,2609,87,3832,3.806541920674779,5058,1.339857651245552,149,0.1119,38331,7631,43,26.00646425646424,19,1177,47,2778,87,4143,3.83528660400486,5316,1.435477802859293,157,0,0,0,Applied Physics,0.8304093567251462,General Physics,0.04093567251461988,Physics & Astronomy,0.9122807017543859,967,876,314640,0-20,journal_heavy,34,1
"Journel, André G.",Stanford University,usa,128,1973,2018,20197,9444,39,28.83333333333333,36,1915,57,3110,113,8263,3.973378586183812,7413,1.273978146499393,108,0.0373,23531,9810,41,28.83333333333333,36,1930,57,3152,113,8614,3.973247387743425,7582,1.293853864415721,108,0,0,5,Geochemistry & Geophysics,0.3984375,Energy,0.2578125,Earth & Environmental Sciences,0.46875,401,330,103460,0-20,journal_heavy,35,1
"Shivdasani, Ramesh A.",Dana-Farber Cancer Institute,usa,200,1986,2025,15812,19815,76,25.66333180677975,16,704,29,2807,126,9420,4.039481967260546,16133,1.228227855947437,190,0.0955,16811,21908,82,26.93111490087863,16,706,29,2956,126,10259,4.063184416445631,17280,1.267824074074074,191,0,0,16,Developmental Biology,0.395,Immunology,0.195,Biomedical Research,0.525,652,652,157999,0-20,journal_heavy,36,1
"MacKie, Thomas Rockwell",University of Wisconsin-Madison,usa,266,1984,2025,38225,11868,53,21.91510058568881,9,261,25,2548,136,6561,3.791443585692761,8055,1.473370577281192,188,0.1178,39748,13452,57,23.02621169679992,9,272,25,2757,136,7334,3.824864619710631,8602,1.563822366891421,195,0,0,1,Nuclear Medicine & Medical Imaging,0.6691729323308271,Oncology & Carcinogenesis,0.1278195488721804,Clinical Medicine,0.8609022556390977,241,235,122662,0-20,journal_heavy,37,1
"Das, D. K.","GLA University, Mathura",ind,711,1976,2025,7657,24514,84,42.16320346320349,32,513,145,3835,554,18564,4.221346583105428,19965,1.227848735286752,586,0.1225,7118,27935,90,46.16165223665227,32,563,145,4375,554,21220,4.27050905399409,20873,1.338331816221914,601,24,1786,217,Biochemistry & Molecular Biology,0.1867043847241867,Cardiovascular System & Hematology,0.1810466760961811,Clinical Medicine,0.3776520509193776,310,353,212967,0-20,journal_heavy,38,1
"Meade, Thomas W.",London School of Hygiene & Tropical Medicine,gbr,392,1964,2019,3228,80589,84,27.24268132511458,73,2017,151,9820,259,17810,4.408653058034199,67493,1.194034936956425,305,0.0707,3613,86724,88,27.90934799178125,73,2033,151,10086,259,18353,4.414299863327157,70960,1.222153325817362,306,0,0,44,General & Internal Medicine,0.2831632653061225,Cardiovascular System & Hematology,0.1989795918367347,Clinical Medicine,0.8673469387755102,74,75,348741,0-20,journal_heavy,39,1
"Vautard, Robert",Commissariat a l'Energie Atomique et aux Energies Alternatives,fra,185,1988,2018,25286,16858,59,21.8214859824742,1,304,37,5181,88,7255,3.911787802992166,13056,1.291207107843137,174,0.1836,22840,20648,69,23.97423577897399,1,316,37,5888,88,8471,3.980660141914531,14611,1.413181849291629,175,0,0,7,Meteorology & Atmospheric Sciences,0.7621621621621621,Environmental Sciences,0.05945945945945946,Earth & Environmental Sciences,0.8810810810810811,318,341,79651,0-20,journal_heavy,40,1
"Skocpol, Theda",Harvard University,usa,102,1973,2025,36757,5015,32,23.14285714285714,45,1639,67,3557,97,4653,3.803091415475643,4440,1.129504504504504,86,0.018,43293,5107,33,23.34285714285714,45,1661,67,3618,97,4740,3.799765801007489,4499,1.135141142476106,86,0,0,0,Political Science & Public Administration,0.3137254901960784,Sociology,0.08823529411764706,Social Sciences,0.7647058823529411,133,125,25649,0-20,journal_heavy,41,1
"Carey, Robert M.",University of Virginia School of Medicine,usa,455,1971,2025,7830,34106,71,35.53318973407449,56,956,126,4837,276,11459,4.215802952125753,26808,1.272232169501641,393,0.1098,7519,38314,79,38.04168858816159,56,1011,126,5171,276,13153,4.258640320292937,28369,1.350558708449364,397,0,0,24,Cardiovascular System & Hematology,0.4043956043956044,Endocrinology & Metabolism,0.1208791208791209,Clinical Medicine,0.9274725274725275,364,371,235606,0-20,journal_heavy,42,1
"Kleebe, Hans Joachim",Technische Universität Darmstadt,deu,354,1986,2024,44620,12139,57,27.32586204645026,6,215,50,1523,124,3584,3.745068970818425,8886,1.366081476479856,332,0.1969,40301,15116,64,30.21316363375184,6,245,50,1811,124,4216,3.820883821088674,10079,1.499751959519794,337,0,0,8,Materials,0.6073446327683616,Applied Physics,0.1186440677966102,Enabling & Strategic Technologies,0.7062146892655368,535,579,314399,0-20,journal_heavy,43,1
"Stange, Eduard Friedrich",Universitätsklinikum und Medizinische Fakultät Tübingen,deu,481,1974,2025,38005,21126,67,23.9150754789661,40,82,100,1643,293,9827,3.793280165362999,15818,1.335567075483626,358,0.1257,38512,24163,71,24.9821204710111,40,88,100,1930,293,11243,3.833883024042824,16853,1.433750667536937,362,0,0,16,Gastroenterology & Hepatology,0.4354166666666667,General & Internal Medicine,0.1083333333333333,Clinical Medicine,0.8458333333333333,571,568,108265,0-20,journal_heavy,44,1
"Blomberg, Margareta R.A.",Arrhenius Laboratory,swe,163,1978,2025,41786,7956,53,28.76666666666666,10,180,69,2833,94,4579,3.76462681700552,5669,1.403422120303405,161,0.148,38618,9338,56,31.84999999999998,10,223,69,3368,94,5403,3.833047060631475,6098,1.531321744834372,161,0,0,0,Chemical Physics,0.4662576687116564,General Chemistry,0.196319018404908,Physics & Astronomy,0.4662576687116564,858,857,115551,0-20,journal_heavy,45,1
"Standaert, David G.",The University of Alabama at Birmingham,usa,305,1977,2025,35396,21931,79,27.61867800881609,8,122,37,1078,118,6069,3.814215272308586,17041,1.28695499090429,279,0.1276,36193,25139,86,28.96548881724421,8,129,37,1192,118,6779,3.851991408401249,18680,1.345770877944325,281,0,0,14,Neurology & Neurosurgery,0.7573770491803279,Biomedical Engineering,0.02295081967213115,Clinical Medicine,0.9147540983606557,2565,2540,360881,0-20,journal_heavy,46,1
"Sander, Chris",Harvard Medical School,usa,419,1976,2025,2515,220789,171,50.87177045382146,8,183,13,1563,143,45700,4.459442110543424,161838,1.364259321049444,409,0.065,2911,236143,175,52.25760982580214,8,186,13,1597,143,46772,4.45828567379587,169300,1.394819846426462,410,0,0,327,Developmental Biology,0.3141486810551559,Bioinformatics,0.1774580335731415,Biomedical Research,0.5563549160671463,151,145,157999,0-20,journal_heavy,47,1
"Tim Burstein, G.",University of Cambridge,gbr,172,1974,2016,36903,7805,46,25.80952380952381,16,261,79,3726,151,6905,3.801827394534704,5401,1.44510275874838,147,0.06269999999999999,41813,8327,47,26.5595238095238,16,264,79,3960,151,7335,3.810050217123605,5546,1.501442481067436,148,0,0,8,Materials,0.3662790697674418,Energy,0.3255813953488372,Enabling & Strategic Technologies,0.8081395348837209,564,475,314399,0-20,journal_heavy,48,1
"Scott, Robert Michael",Harvard Medical School,usa,290,1955,2024,43286,11661,55,24.64650861975645,27,168,56,2382,145,4819,3.753919853137384,9526,1.224123451606131,251,0.09269999999999999,44764,12853,60,25.80603242928025,27,191,56,2511,145,5222,3.789367727060799,10067,1.276745803119102,252,0,0,7,Neurology & Neurosurgery,0.5068027210884354,Oncology & Carcinogenesis,0.08503401360544217,Clinical Medicine,0.9897959183673469,3087,3040,360881,0-20,journal_heavy,49,1
"Schulz, Ralf",Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,deu,339,1993,2025,34070,10207,48,26.42576867576867,7,610,34,1640,198,5839,3.825583045543976,7806,1.307583909812964,303,0.2217,25893,13115,59,31.24689379248201,7,707,34,2108,198,7504,3.946738186845901,8519,1.539499941307665,316,0,0,2,Environmental Sciences,0.5309734513274337,Fisheries,0.06784660766961652,Earth & Environmental Sciences,0.5722713864306784,164,220,130223,0-20,journal_heavy,50,1
"Paller, Ken A.",Northwestern University,usa,198,1983,2025,31906,9667,55,27.85638528138527,11,246,43,2841,148,7666,3.844930126481795,6602,1.464253256588912,183,0.1368,28688,11199,60,30.8897186147186,11,326,43,3226,148,8880,3.918572996832887,6978,1.604901117798796,186,0,0,2,Experimental Psychology,0.4010152284263959,Neurology & Neurosurgery,0.3654822335025381,Psychology & Cognitive Sciences,0.4974619289340101,386,436,36527,0-20,journal_heavy,51,1
"Chang, Jo-Shu",Tunghai University,twn,819,1989,2025,18443,52065,114,56.91165223665237,2,3,39,2360,493,34457,3.99866180228321,35771,1.455508652260211,769,0.1001,19455,57858,122,60.75252525252539,2,3,39,2524,493,37981,4.023999349102731,37365,1.54845443596949,777,2,30,61,Biotechnology,0.492063492063492,Energy,0.1709401709401709,Enabling & Strategic Technologies,0.7521367521367521,48,44,66225,0-20,journal_heavy,52,1
"Baldwin, Bruce G.","University of California, Berkeley",usa,94,1990,2024,41437,6030,37,20.99284365849899,12,1242,30,2787,58,3912,3.766900567252535,4850,1.243298969072165,86,0.1047,42250,6735,43,21.82617699183233,12,1288,30,2980,58,4232,3.806973140547022,5196,1.296189376443418,88,0,0,3,Evolutionary Biology,0.7978723404255319,Ecology,0.06382978723404255,Biology,0.9787234042553191,400,381,30257,0-20,journal_heavy,53,1
"Coyne, James Charles",University of Pennsylvania,usa,330,1976,2023,4129,25586,79,36.64062049062051,27,2285,118,8328,206,15109,4.354930144752678,22130,1.156168097605061,311,0.0612,4612,27255,84,37.38466810966813,27,2318,118,8700,206,15812,4.364110508697276,23035,1.183199479053614,313,0,0,9,Psychiatry,0.1545454545454545,Clinical Psychology,0.1242424242424242,Clinical Medicine,0.5484848484848485,142,125,85760,0-20,journal_heavy,54,1
"Harnefors, Lennart","ABB Corporate Research, Vasteras",swe,201,1995,2025,15757,14245,58,27.340873015873,9,909,56,5870,99,7275,4.040433132098409,10205,1.395884370406663,177,0.0861,16792,15587,60,28.240873015873,9,979,56,6443,99,8026,4.063489537112396,10613,1.468670498445303,187,0,0,8,Electrical & Electronic Engineering,0.7960199004975125,Energy,0.1243781094527363,Engineering,0.8407960199004975,48,42,125178,0-20,journal_heavy,55,1
"Wells, James A.","University of California, San Francisco",usa,295,1977,2025,3584,37006,89,44.12557415220552,7,1333,36,4456,210,25260,4.385500804913105,28025,1.320463871543265,280,0.0572,4061,39251,93,45.64336018162948,7,1341,36,4524,210,26483,4.390583949271076,29062,1.350595279058564,281,0,0,11,Biochemistry & Molecular Biology,0.4677966101694915,Developmental Biology,0.09830508474576272,Biomedical Research,0.6576271186440678,180,156,212967,0-20,journal_heavy,56,1
"Berger, Edo",The NSF AI Institute for Artificial Intelligence and Fundamental Interactions,usa,401,2000,2025,8867,28219,84,31.27111906826622,8,1488,42,4275,90,6264,4.185314472818703,13484,2.092776624147137,382,0.2763,6823,38991,100,34.74617783984504,8,1651,42,5146,90,7574,4.279933479444657,15908,2.451030927835052,387,0,0,6,Astronomy & Astrophysics,0.9501246882793017,Nuclear & Particle Physics,0.0199501246882793,Physics & Astronomy,0.9875311720698254,51,55,55063,0-20,journal_heavy,57,1
"Levin, Victor Alan",The University of Texas MD Anderson Cancer Center,usa,351,1969,2025,15840,17155,64,27.41885562110466,25,833,109,3410,207,9142,4.039135703154976,13159,1.303670491678699,301,0.0851,17435,18750,67,27.9792091564582,25,849,109,3673,207,9802,4.053406999510587,13858,1.3530090922211,306,0,0,16,Oncology & Carcinogenesis,0.5954415954415955,Neurology & Neurosurgery,0.188034188034188,Clinical Medicine,0.9458689458689459,734,685,355674,0-20,journal_heavy,58,1
