sample_id,replicate,authfull,field,field_type,institution,scopus_pubs,scopus_citations,scopus_h_index,openalex_found,openalex_id,openalex_name,openalex_pubs,openalex_citations,coverage_ratio,citation_coverage,match_quality,total_works,total_citations,books_count,books_pct,articles_count,oa_count,oa_pct,elsevier_count,elsevier_pct,elsevier_citations,elsevier_citations_pct,wiley_count,wiley_pct,springer_count,springer_pct,plos_count,frontiers_count,oa_publisher_count,oa_publisher_pct
11,1,"Del Rio, Carlos D.",Virology,journal_heavy,Rollins School of Public Health,584,26207,64,True,https://openalex.org/A5073223457,Carlos del Rı́o,819.0,29250.0,0.7130647130647131,0.8959658119658119,good,819,29250,12,1.465201465201465,807,383,46.76434676434676,75,9.157509157509157,4792.0,16.38290598290598,11.0,1.3431013431013432,35.0,4.273504273504273,20.0,1.0,21.0,2.564102564102564
12,1,"Sengör, A.M. Celal",Geochemistry & Geophysics,journal_heavy,İstanbul Teknik Üniversitesi,210,24440,59,True,https://openalex.org/A5035556647,A.M.C. Şengör,7.0,1696.0,30.0,14.410377358490566,good,7,1696,3,42.857142857142854,4,4,57.14285714285714,2,28.57142857142857,164.0,9.669811320754718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1,"Gerisch, Günther",Developmental Biology,journal_heavy,Max-Planck-Institut für Biochemie,236,8640,50,True,https://openalex.org/A5037869457,Günther Gerisch,242.0,16830.0,0.9752066115702479,0.5133689839572193,good,242,16830,13,5.371900826446281,229,89,36.77685950413223,68,28.09917355371901,4985.0,29.619726678550208,36.0,14.87603305785124,39.0,16.115702479338843,1.0,0.0,1.0,0.4132231404958678
14,1,"Beroza, Gregory C.",Geochemistry & Geophysics,journal_heavy,Stanford University,220,16795,67,True,https://openalex.org/A5084849254,Gregory C. Beroza,452.0,24212.0,0.48672566371681414,0.693664298694862,good,452,24212,12,2.6548672566371683,440,152,33.6283185840708,13,2.8761061946902653,711.0,2.9365603832810176,28.0,6.1946902654867255,16.0,3.5398230088495577,0.0,0.0,0.0,0.0
15,1,"Bhushan, Bharat",Mechanical Engineering & Transports,journal_heavy,The Ohio State University,1126,50062,105,True,https://openalex.org/A5100778674,Bharat Bhushan,2909.0,92985.0,0.38707459608112754,0.5383879120288219,good,2909,92985,1572,54.039188724647644,1337,277,9.522172567892746,316,10.862839463733241,24320.0,26.154756143464,54.0,1.8563080096253008,238.0,8.181505672052252,1.0,0.0,1.0,0.034376074252320386
16,1,"Starr, Philip A.",Neurology & Neurosurgery,journal_heavy,UCSF School of Medicine,292,15592,66,True,https://openalex.org/A5024860464,Philip A. Starr,429.0,21165.0,0.6806526806526807,0.7366879281833215,good,429,21165,27,6.293706293706294,402,225,52.44755244755245,81,18.88111888111888,3551.0,16.777699031419797,28.0,6.526806526806526,18.0,4.195804195804196,0.0,21.0,21.0,4.895104895104895
17,1,"Tatsumi, Yoshikyuki",Geochemistry & Geophysics,journal_heavy,Kobe University,149,11490,53,True,https://openalex.org/A5010001478,Y. Tatsumi,32.0,298.0,4.65625,38.557046979865774,good,32,298,2,6.25,30,2,6.25,3,9.375,192.0,64.42953020134227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1,"Wilson, Walter R.R.E.",Microbiology,journal_heavy,Mayo Clinic,304,27599,69,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
19,1,"Klein, Daouglas J.",Chemical Physics,journal_heavy,Texas A and M University at Galveston,382,8397,41,True,https://openalex.org/A5103698896,Daouglas J. Klein,1.0,1.0,382.0,8397.0,good,1,1,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1,"Ogata, Yosihiko",Geochemistry & Geophysics,journal_heavy,The Institute of Statistical Mathematics,121,8675,39,True,https://openalex.org/A5008938274,Yosihiko Ogata,211.0,14240.0,0.5734597156398105,0.6091994382022472,good,211,14240,10,4.739336492890995,201,71,33.649289099526065,14,6.6350710900473935,1201.0,8.433988764044944,11.0,5.213270142180095,32.0,15.165876777251185,0.0,0.0,0.0,0.0
21,1,"McLennan, Scott M.",Geochemistry & Geophysics,journal_heavy,ETH Zürich,247,42055,76,True,https://openalex.org/A5064024801,S. M. McLennan,543.0,57445.0,0.4548802946593002,0.7320915658455914,good,543,57445,78,14.3646408839779,465,141,25.96685082872928,68,12.52302025782689,7730.0,13.456349551745147,32.0,5.893186003683241,62.0,11.41804788213628,0.0,0.0,0.0,0.0
22,1,"Lothenbach, Barbara",Building & Construction,journal_heavy,Empa - Swiss Federal Laboratories for Materials Science and Technology,303,30022,88,True,https://openalex.org/A5073259462,Barbara Lothenbach,402.0,43332.0,0.753731343283582,0.6928367026677744,good,402,43332,19,4.72636815920398,383,209,51.99004975124378,226,56.21890547263681,35591.0,82.13560417243608,17.0,4.228855721393035,36.0,8.955223880597014,0.0,1.0,1.0,0.24875621890547264
23,1,"Penfold, Jeffrey B.",Chemical Physics,journal_heavy,University of Oxford,458,14357,59,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
24,1,"Prins, Herbert H. T.",Ecology,journal_heavy,Wageningen University & Research,343,14422,59,True,https://openalex.org/A2586417893,Herbert H. T. Prins,1.0,1.0,343.0,14422.0,good,1,1,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0
25,1,"Frankel, Gerald S.",Materials,journal_heavy,The Ohio State University,396,16458,63,True,https://openalex.org/A5012602129,G. S. Frankel,527.0,22318.0,0.7514231499051234,0.7374316695044358,good,527,22318,19,3.6053130929791273,508,196,37.19165085388994,107,20.30360531309298,8104.0,36.31149744600771,20.0,3.795066413662239,33.0,6.261859582542694,0.0,0.0,0.0,0.0
26,1,"van Wijk, Jarke J.",Software Engineering,journal_heavy,Technische Universiteit Eindhoven,159,7235,46,True,https://openalex.org/A5051025031,Jarke J. van Wijk,262.0,11947.0,0.6068702290076335,0.6055913618481628,good,262,11947,28,10.687022900763358,234,69,26.33587786259542,12,4.580152671755725,529.0,4.42788984682347,19.0,7.251908396946565,20.0,7.633587786259542,0.0,0.0,0.0,0.0
27,1,"Davidsson, Per",Business & Management,journal_heavy,Queensland University of Technology,139,15132,48,True,https://openalex.org/A5081821636,Per Davidsson,442.0,22058.0,0.31447963800904977,0.6860096110254783,good,442,22058,74,16.7420814479638,368,175,39.59276018099548,29,6.561085972850679,4696.0,21.28932813491704,13.0,2.941176470588235,41.0,9.276018099547512,0.0,1.0,1.0,0.22624434389140274
28,1,"Ludtke, Steven J.",Biophysics,journal_heavy,Baylor College of Medicine,145,13760,58,True,https://openalex.org/A5043428416,Steven J. Ludtke,238.0,19200.0,0.6092436974789915,0.7166666666666667,good,238,19200,3,1.2605042016806722,235,168,70.58823529411765,87,36.554621848739494,12197.0,63.526041666666664,7.0,2.941176470588235,30.0,12.605042016806722,0.0,0.0,0.0,0.0
29,1,"Sundararajan, Govindan",Materials,journal_heavy,Indian Institute of Technology Madras,256,9431,51,True,https://openalex.org/A5041729424,G. Sundararajan,313.0,12121.0,0.8178913738019169,0.7780711162445343,good,313,12121,11,3.5143769968051117,302,36,11.501597444089457,141,45.04792332268371,8592.0,70.8852404917086,13.0,4.15335463258786,61.0,19.488817891373802,0.0,0.0,0.0,0.0
30,1,"Horvath, Tamás L.",Neurology & Neurosurgery,journal_heavy,Yale School of Medicine,384,40792,102,True,https://openalex.org/A5003734252,Tamas L. Horváth,483.0,52153.0,0.7950310559006211,0.7821601825398348,good,483,52153,20,4.140786749482402,463,273,56.52173913043478,147,30.434782608695656,16832.0,32.274269936532896,28.0,5.797101449275362,75.0,15.527950310559005,3.0,1.0,4.0,0.8281573498964804
31,1,"Sikka, Suresh C.",Obstetrics & Reproductive Medicine,journal_heavy,Tulane University School of Medicine,237,8906,46,True,https://openalex.org/A5007379680,Suresh C. Sikka,334.0,12674.0,0.7095808383233533,0.7026984377465678,good,334,12674,27,8.08383233532934,307,88,26.34730538922156,116,34.73053892215569,3948.0,31.15038661827363,20.0,5.9880239520958085,16.0,4.790419161676647,1.0,4.0,5.0,1.4970059880239521
32,1,"Astolfi, Alessandro",Industrial Engineering & Automation,journal_heavy,Imperial College London,563,11916,50,True,https://openalex.org/A5018225150,Alessandro Astolfi,735.0,17975.0,0.7659863945578231,0.6629207232267037,good,735,17975,56,7.6190476190476195,679,220,29.931972789115648,163,22.176870748299322,5259.0,29.25730180806676,8.0,1.0884353741496597,19.0,2.585034013605442,0.0,0.0,0.0,0.0
33,1,"Martinou, Jean Claude",Biochemistry & Molecular Biology,journal_heavy,Université de Genève,219,32640,82,True,https://openalex.org/A5021776423,Jean‐Claude Martinou,257.0,35251.0,0.8521400778210116,0.925931179257326,good,257,35251,6,2.3346303501945527,251,150,58.36575875486382,75,29.18287937743191,14024.0,39.78326855975717,20.0,7.782101167315175,42.0,16.342412451361866,5.0,0.0,5.0,1.9455252918287937
34,1,"Stathis, James H.",Applied Physics,journal_heavy,IBM Thomas J. Watson Research Center,171,6777,40,True,https://openalex.org/A5036267166,J. H. Stathis,201.0,9091.0,0.8507462686567164,0.7454625453745463,good,201,9091,7,3.482587064676617,194,9,4.477611940298507,28,13.930348258706468,1127.0,12.396876031239687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1,"Journel, André G.",Geochemistry & Geophysics,journal_heavy,Stanford University,128,9444,39,True,https://openalex.org/A5112577457,André G. Journel,159.0,16355.0,0.8050314465408805,0.5774380923265057,good,159,16355,37,23.270440251572328,122,4,2.515723270440252,13,8.176100628930817,352.0,2.152247019260165,3.0,1.8867924528301887,58.0,36.477987421383645,0.0,0.0,0.0,0.0
36,1,"Shivdasani, Ramesh A.",Developmental Biology,journal_heavy,Dana-Farber Cancer Institute,200,19815,76,True,https://openalex.org/A5055619783,Ramesh A. Shivdasani,271.0,27164.0,0.7380073800738007,0.7294581063171846,good,271,27164,4,1.4760147601476015,267,195,71.95571955719558,104,38.37638376383764,9571.0,35.234133411868655,5.0,1.8450184501845017,29.0,10.70110701107011,5.0,0.0,5.0,1.8450184501845017
37,1,"MacKie, Thomas Rockwell",Nuclear Medicine & Medical Imaging,journal_heavy,University of Wisconsin-Madison,266,11868,53,True,https://openalex.org/A5110010181,T. Rockwell Mackie,63.0,3532.0,4.222222222222222,3.360135900339751,good,63,3532,4,6.349206349206349,59,20,31.746031746031743,16,25.396825396825395,1584.0,44.8471121177803,20.0,31.746031746031743,1.0,1.5873015873015872,0.0,0.0,0.0,0.0
38,1,"Das, D. K.",Biochemistry & Molecular Biology,journal_heavy,"GLA University, Mathura",711,24514,84,True,https://openalex.org/A5046559322,Dipak K. Das,721.0,27094.0,0.986130374479889,0.9047759651583377,good,721,27094,72,9.986130374479888,649,168,23.300970873786408,208,28.84882108183079,9592.0,35.40267217834207,81.0,11.234396671289876,73.0,10.124826629680998,2.0,1.0,3.0,0.4160887656033287
39,1,"Meade, Thomas W.",General & Internal Medicine,journal_heavy,London School of Hygiene & Tropical Medicine,392,80589,84,True,https://openalex.org/A5111593106,THOMAS W. MEADE,1.0,1010.0,392.0,79.7910891089109,good,1,1010,0,0.0,1,1,100.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1,"Vautard, Robert",Meteorology & Atmospheric Sciences,journal_heavy,Commissariat a l'Energie Atomique et aux Energies Alternatives,185,16858,59,True,https://openalex.org/A5037302119,Robert Vautard,340.0,30051.0,0.5441176470588235,0.5609796678979069,good,340,30051,7,2.0588235294117645,333,203,59.705882352941174,22,6.470588235294119,4578.0,15.234102026554858,20.0,5.88235294117647,45.0,13.23529411764706,0.0,2.0,2.0,0.5882352941176471
41,1,"Skocpol, Theda",Political Science & Public Administration,journal_heavy,Harvard University,102,5015,32,True,https://openalex.org/A5058771936,Theda Skocpol,445.0,38908.0,0.2292134831460674,0.128893800760769,good,445,38908,147,33.03370786516854,298,38,8.539325842696629,2,0.44943820224719105,15.0,0.038552482779891026,10.0,2.247191011235955,6.0,1.348314606741573,0.0,1.0,1.0,0.22471910112359553
42,1,"Carey, Robert M.",Cardiovascular System & Hematology,journal_heavy,University of Virginia School of Medicine,455,34106,71,True,https://openalex.org/A5090242403,Robert M. Carey,666.0,64741.0,0.6831831831831832,0.5268068148468513,good,666,64741,33,4.954954954954955,633,210,31.53153153153153,73,10.96096096096096,12782.0,19.743284780896186,18.0,2.7027027027027026,31.0,4.654654654654655,1.0,0.0,1.0,0.15015015015015015
43,1,"Kleebe, Hans Joachim",Materials,journal_heavy,Technische Universität Darmstadt,354,12139,57,True,https://openalex.org/A5084857768,Hans‐Joachim Kleebe,264.0,10780.0,1.3409090909090908,1.1260667903525046,good,264,10780,10,3.787878787878788,254,57,21.59090909090909,64,24.242424242424242,2496.0,23.153988868274585,72.0,27.27272727272727,18.0,6.8181818181818175,0.0,0.0,0.0,0.0
44,1,"Stange, Eduard Friedrich",Gastroenterology & Hepatology,journal_heavy,Universitätsklinikum und Medizinische Fakultät Tübingen,481,21126,67,True,https://openalex.org/A2418499892,Eduard Friedrich Stange,1.0,16.0,481.0,1320.375,good,1,16,0,0.0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0
45,1,"Blomberg, Margareta R.A.",Chemical Physics,journal_heavy,Arrhenius Laboratory,163,7956,53,True,https://openalex.org/A5066524853,Margareta R. A. Blomberg,226.0,11471.0,0.7212389380530974,0.6935751024322204,good,226,11471,11,4.867256637168142,215,20,8.849557522123893,38,16.8141592920354,1617.0,14.096417051695582,38.0,16.8141592920354,16.0,7.079646017699115,0.0,2.0,2.0,0.8849557522123894
46,1,"Standaert, David G.",Neurology & Neurosurgery,journal_heavy,The University of Alabama at Birmingham,305,21931,79,True,https://openalex.org/A5000374325,David G. Standaert,446.0,32359.0,0.6838565022421524,0.6777403504434624,good,446,32359,10,2.242152466367713,436,237,53.139013452914796,112,25.112107623318387,8551.0,26.425414876850333,99.0,22.19730941704036,30.0,6.726457399103139,10.0,6.0,16.0,3.587443946188341
47,1,"Sander, Chris",Developmental Biology,journal_heavy,Harvard Medical School,419,220789,171,True,https://openalex.org/A5008166270,Chris Sander,743.0,185968.0,0.5639300134589502,1.187241891078035,good,743,185968,10,1.3458950201884252,733,543,73.0820995962315,87,11.709286675639301,45002.0,24.198786888066763,44.0,5.921938088829071,88.0,11.843876177658142,29.0,1.0,30.0,4.037685060565275
48,1,"Tim Burstein, G.",Materials,journal_heavy,University of Cambridge,172,7805,46,True,https://openalex.org/A5108810041,G. Tim Burstein,7.0,181.0,24.571428571428573,43.12154696132597,good,7,181,0,0.0,7,0,0.0,6,85.71428571428571,136.0,75.13812154696133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,"Scott, Robert Michael",Neurology & Neurosurgery,journal_heavy,Harvard Medical School,290,11661,55,True,https://openalex.org/A5057429978,Michael Scott,132.0,5842.0,2.196969696969697,1.9960629921259843,good,132,5842,34,25.757575757575758,98,21,15.909090909090908,3,2.272727272727273,215.0,3.6802464909277646,0.0,0.0,32.0,24.242424242424242,0.0,0.0,0.0,0.0
50,1,"Schulz, Ralf",Environmental Sciences,journal_heavy,Rheinland-Pfälzische Technische Universität Kaiserslautern-Landau,339,10207,48,True,https://openalex.org/A5078500831,Ralf Schulz,368.0,14002.0,0.9211956521739131,0.7289672903870875,good,368,14002,9,2.4456521739130435,359,123,33.42391304347826,127,34.51086956521739,5236.0,37.39465790601343,61.0,16.57608695652174,62.0,16.847826086956523,5.0,0.0,5.0,1.358695652173913
51,1,"Paller, Ken A.",Experimental Psychology,journal_heavy,Northwestern University,198,9667,55,True,https://openalex.org/A5007726637,Ken A. Paller,299.0,15926.0,0.6622073578595318,0.6069948511867387,good,299,15926,16,5.351170568561873,283,175,58.52842809364549,76,25.418060200668897,6209.0,38.986562853196034,18.0,6.0200668896321075,23.0,7.6923076923076925,1.0,6.0,7.0,2.341137123745819
52,1,"Chang, Jo-Shu",Biotechnology,journal_heavy,Tunghai University,819,52065,114,True,https://openalex.org/A5010348070,Jo‐Shu Chang,1057.0,72823.0,0.7748344370860927,0.7149526935171581,good,1057,72823,44,4.162724692526018,1013,152,14.380321665089877,728,68.87417218543047,62492.0,85.81354791755352,34.0,3.216650898770104,60.0,5.676442762535478,0.0,4.0,4.0,0.3784295175023652
53,1,"Baldwin, Bruce G.",Evolutionary Biology,journal_heavy,"University of California, Berkeley",94,6030,37,True,https://openalex.org/A5079400681,Bruce G. Baldwin,154.0,11537.0,0.6103896103896104,0.5226662043858888,good,154,11537,7,4.545454545454546,147,68,44.15584415584416,5,3.2467532467532463,2278.0,19.74516772124469,39.0,25.324675324675322,5.0,3.2467532467532463,1.0,0.0,1.0,0.6493506493506493
54,1,"Coyne, James Charles",Psychiatry,journal_heavy,University of Pennsylvania,330,25586,79,True,https://openalex.org/A5111451910,James C. Coyne,389.0,38787.0,0.8483290488431876,0.6596540077861139,good,389,38787,14,3.5989717223650386,375,108,27.76349614395887,51,13.110539845758353,4876.0,12.571222316755614,43.0,11.053984575835475,17.0,4.370179948586118,8.0,0.0,8.0,2.056555269922879
55,1,"Harnefors, Lennart",Electrical & Electronic Engineering,journal_heavy,"ABB Corporate Research, Vasteras",201,14245,58,True,https://openalex.org/A5083571879,Lennart Harnefors,243.0,16533.0,0.8271604938271605,0.8616101131071191,good,243,16533,3,1.2345679012345678,240,57,23.456790123456788,2,0.823045267489712,50.0,0.30242545212605093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1,"Wells, James A.",Biochemistry & Molecular Biology,journal_heavy,"University of California, San Francisco",295,37006,89,True,https://openalex.org/A5055441920,James A. Wells,592.0,45587.0,0.4983108108108108,0.8117665123829162,good,592,45587,26,4.391891891891892,566,336,56.75675675675676,104,17.56756756756757,11375.0,24.952289029767257,32.0,5.405405405405405,39.0,6.587837837837837,1.0,2.0,3.0,0.5067567567567568
57,1,"Berger, Edo",Astronomy & Astrophysics,journal_heavy,The NSF AI Institute for Artificial Intelligence and Fundamental Interactions,401,28219,84,True,https://openalex.org/A5062465222,E. Berger,1017.0,29752.0,0.3942969518190757,0.9484740521645604,good,1017,29752,7,0.688298918387414,1010,403,39.62635201573255,2,0.19665683382497542,89.0,0.2991395536434525,0.0,0.0,21.0,2.0648967551622417,0.0,0.0,0.0,0.0
58,1,"Levin, Victor Alan",Oncology & Carcinogenesis,journal_heavy,The University of Texas MD Anderson Cancer Center,351,17155,64,False,,,,,0.0,,not_found,0,0,0,0.0,0,0,0.0,0,0.0,,,,,,,,,,
59,1,"Boyd, Robert W.",Optics,journal_heavy,University of Rochester,1298,46244,98,True,https://openalex.org/A5090620545,Robert W. Boyd,1542.0,48068.0,0.8417639429312581,0.9620537571773321,good,1542,48068,120,7.782101167315175,1422,407,26.394293125810638,95,6.160830090791181,2559.0,5.3237080802196886,10.0,0.648508430609598,63.0,4.085603112840467,0.0,0.0,0.0,0.0
60,1,"Karasov, William Henry",Physiology,journal_heavy,University of Wisconsin-Madison,233,6888,44,True,https://openalex.org/A5063721128,William H. Karasov,311.0,13283.0,0.7491961414790996,0.5185575547692539,good,311,13283,15,4.823151125401929,296,83,26.688102893890676,31,9.967845659163988,1005.0,7.566061883610631,77.0,24.758842443729904,35.0,11.254019292604502,5.0,0.0,5.0,1.607717041800643
61,1,"Utkin, Vadim I.",Industrial Engineering & Automation,journal_heavy,The Ohio State University,210,17019,44,True,https://openalex.org/A5079098245,Vadim Utkin,326.0,34829.0,0.6441717791411042,0.48864452037095524,good,326,34829,69,21.165644171779142,257,26,7.975460122699387,55,16.87116564417178,3578.0,10.273048321800799,6.0,1.8404907975460123,31.0,9.509202453987731,0.0,0.0,0.0,0.0
62,1,"Shah, Dhavan V.",Communication & Media Studies,journal_heavy,University of Wisconsin-Madison,184,10211,51,True,https://openalex.org/A5067534857,Dhavan V. Shah,327.0,16280.0,0.5626911314984709,0.6272113022113022,good,327,16280,30,9.174311926605505,297,100,30.58103975535168,10,3.058103975535168,381.0,2.3402948402948405,21.0,6.422018348623854,12.0,3.669724770642202,1.0,0.0,1.0,0.3058103975535168
63,1,"Salvesen, Guy S.",Biochemistry & Molecular Biology,journal_heavy,Sanford Burnham Prebys Medical Discovery Institute,334,62045,109,True,https://openalex.org/A5087530743,Guy S. Salvesen,380.0,72304.0,0.8789473684210526,0.8581129674706793,good,380,72304,22,5.7894736842105265,358,230,60.526315789473685,135,35.526315789473685,31250.0,43.22029210002213,18.0,4.736842105263158,49.0,12.894736842105264,3.0,1.0,4.0,1.0526315789473684
64,1,"Zinn-Justin, Jean",Nuclear & Particle Physics,journal_heavy,Commissariat a l'Energie Atomique et aux Energies Alternatives,114,9012,43,True,https://openalex.org/A5066570966,Jean Zinn‐Justin,360.0,17892.0,0.31666666666666665,0.5036887994634474,good,360,17892,215,59.72222222222222,145,55,15.277777777777779,59,16.38888888888889,4132.0,23.09412027721887,2.0,0.5555555555555556,13.0,3.6111111111111107,0.0,0.0,0.0,0.0
65,1,"Yamamoto, Yoshinori",Organic Chemistry,journal_heavy,Tohoku University,803,38827,94,True,https://openalex.org/A5084597243,Yoshinori Yamamoto,1439.0,48023.0,0.5580264072272412,0.8085084230472899,good,1439,48023,29,2.0152883947185547,1410,116,8.061153578874219,218,15.149409312022238,7887.0,16.42338046352789,621.0,43.154968728283535,8.0,0.5559416261292565,0.0,0.0,0.0,0.0
66,1,"Ryzhii, V. I.",Applied Physics,journal_heavy,Tohoku University,518,5694,38,True,https://openalex.org/A5012989067,V. Ryzhii,516.0,8474.0,1.003875968992248,0.6719376917630399,good,516,8474,36,6.976744186046512,480,118,22.868217054263564,35,6.782945736434108,277.0,3.268822279915034,13.0,2.5193798449612403,9.0,1.744186046511628,0.0,1.0,1.0,0.1937984496124031
67,1,"Williams, Christine M.",Nutrition & Dietetics,journal_heavy,University of Reading,220,9688,55,True,https://openalex.org/A5104356993,Christine M. Williams,140.0,9044.0,1.5714285714285714,1.0712074303405572,good,140,9044,5,3.571428571428571,135,68,48.57142857142857,47,33.57142857142857,3392.0,37.505528527200354,11.0,7.857142857142857,3.0,2.142857142857143,0.0,0.0,0.0,0.0
68,1,"Dempsey, Jerome A.",Physiology,journal_heavy,University of Wisconsin-Madison,380,32778,81,True,https://openalex.org/A5011098520,Jerome A. Dempsey,491.0,41071.0,0.7739307535641547,0.7980813712838742,good,491,41071,25,5.091649694501019,466,105,21.384928716904277,48,9.775967413441954,3324.0,8.093301843149668,75.0,15.274949083503056,13.0,2.6476578411405294,0.0,0.0,0.0,0.0
69,1,"Davies, Neal M.",Pharmacology & Pharmacy,journal_heavy,University of Alberta,276,10780,58,True,https://openalex.org/A5027225356,Neal M. Davies,293.0,12339.0,0.9419795221843004,0.8736526460815301,good,293,12339,4,1.3651877133105803,289,127,43.344709897610926,70,23.890784982935152,3629.0,29.41081124888565,33.0,11.262798634812286,32.0,10.921501706484642,2.0,3.0,5.0,1.7064846416382253
70,1,"Winans, Stephen C.",Microbiology,journal_heavy,Weill Cornell Medicine,126,9844,44,True,https://openalex.org/A5028438967,Stephen C. Winans,138.0,15337.0,0.9130434782608695,0.641846514963813,good,138,15337,10,7.246376811594203,128,94,68.11594202898551,13,9.420289855072465,917.0,5.979005020538567,37.0,26.811594202898554,11.0,7.971014492753622,0.0,0.0,0.0,0.0
71,1,"Sisodia, Sangram S.",Neurology & Neurosurgery,journal_heavy,The University of Chicago,236,30944,87,True,https://openalex.org/A5010416927,Sangram S. Sisodia,343.0,41587.0,0.6880466472303207,0.7440786784331642,good,343,41587,24,6.997084548104956,319,173,50.437317784256564,130,37.90087463556851,20240.0,48.669055233606656,39.0,11.370262390670554,38.0,11.078717201166182,1.0,0.0,1.0,0.2915451895043732
